Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Madagascar,1995,5.8709999999999996,2860.0,3446.6666666666665,255.16666666666669,3790000000.0,4.257,586.6666666666666,25.086666666666666,10866.0,12.006666666666666,14.346666666666666,23950.333333333332,14726.0,332.0,14.346666666666666,1042.0,3860.0
Madagascar,2000,6.047,2950.0,3550.0,262.3,4400000000.0,3.967,600.0,28.56,12135.0,11.19,13.37,20101.0,16765.0,332.0,13.37,797.5,4630.0
Madagascar,2005,6.132,3000.0,3600.0,377.8,7340000000.0,4.024,600.0,33.11,13614.0,11.35,13.56,17341.0,19434.0,332.0,13.56,697.7,5820.0
Madagascar,2010,8.74,2908.3333333333335,3430.0,357.58333333333337,6560000000.0,4.256166666666667,521.6666666666666,42.196666666666665,12832.5,11.471666666666666,11.456,14710.0,17925.333333333332,279.5466666666667,11.456,596.4433333333334,5092.833333333333
Madagascar,2015,11.347999999999999,2816.6666666666665,3260.0,337.3666666666667,5780000000.0,4.488333333333333,443.33333333333337,51.28333333333333,12051.0,11.593333333333334,9.352,12079.0,16416.666666666668,227.0933333333333,9.352,495.1866666666667,4365.666666666667
Malawi,1980,13.956,2725.0,3090.0,317.15,5000000000.0,4.7204999999999995,365.0,60.37,11269.5,11.715,7.248,9448.0,14908.0,174.64,7.248,393.93,3638.5
Malawi,1985,16.564,2633.3333333333335,2920.0,296.93333333333334,4220000000.0,4.9526666666666666,286.6666666666667,69.45666666666666,10488.0,11.836666666666666,5.144,6817.0,13399.333333333332,122.18666666666664,5.144,292.67333333333335,2911.3333333333335
Malawi,1990,19.172,2541.6666666666665,2750.0,276.7166666666667,3440000000.0,5.184833333333334,208.33333333333337,78.54333333333332,9706.5,11.958333333333334,3.040000000000001,4186.0,11890.666666666666,69.73333333333329,3.040000000000001,191.41666666666669,2184.166666666667
Malawi,1995,21.78,2450.0,2580.0,256.5,2660000000.0,5.417,130.0,87.63,8925.0,12.08,0.936,1555.0,10382.0,17.28,0.936,90.16,1457.0
Malawi,2000,25.15,2850.0,2980.0,291.0,3500000000.0,7.668,130.0,101.4,10250.0,17.09,1.325,1343.0,12014.0,17.28,1.325,110.3,1764.0
Malawi,2005,26.46,3000.0,3135.0,320.3,4430000000.0,7.853,135.0,116.8,11752.0,17.51,1.357,1166.0,13841.0,17.28,1.357,98.04,2089.0
Malawi,2010,25.114,2585.3,3813.2,878.6399999999999,15384000000.0,6.631399999999999,1228.0,104.93599999999999,11214.0,15.046000000000001,3.1096,7033.8,14875.4,127.024,3.1096,184.892,3661.4
Malawi,2015,23.768,2170.6,4491.4,1436.9799999999998,26338000000.0,5.4098,2321.0,93.072,10676.0,12.582,4.8622,12901.6,15909.8,236.768,4.8622,271.74399999999997,5233.8
Malaysia,1980,22.422,1755.9,5169.6,1995.3199999999997,37292000000.0,4.1882,3414.0,81.208,10138.0,10.118000000000002,6.6148,18769.4,16944.2,346.51199999999994,6.6148,358.596,6806.200000000001
Malaysia,1985,21.076,1341.2,5847.8,2553.66,48246000000.0,2.9665999999999997,4507.0,69.344,9600.0,7.654000000000002,8.3674,24637.2,17978.6,456.256,8.3674,445.448,8378.6
Malaysia,1990,19.73,926.5,6526.0,3112.0,59200000000.0,1.745,5600.0,57.48,9062.0,5.19,10.12,30505.0,19013.0,566.0,10.12,532.3,9951.0
Malaysia,1995,20.18,888.7,6674.0,4637.0,100000000000.0,0.9455,5785.0,65.19,8866.0,2.812,5.484,26895.0,21565.0,566.0,5.488,254.5,12699.0
Malaysia,2000,20.41,967.5,6752.0,4174.0,101000000000.0,1.604,5785.0,73.15,8609.0,4.77,9.301,23968.0,24199.0,566.0,9.305,384.5,15590.0
Malaysia,2005,20.62,827.2,6822.0,7286.0,194000000000.0,1.931,5995.0,80.49,8296.0,5.744,11.2,21783.0,26626.0,566.0,11.2,420.6,18330.0
Malaysia,2010,21.2975,621.1500000000001,5118.25,5638.4,145535250000.0,4.28075,4497.25,229.6175,6260.175,7.140499999999999,8.400849999999998,16374.175,20020.275,424.5,8.400849999999998,319.635,13760.1
Malaysia,2015,21.975,415.1,3414.5,3990.8,97070500000.0,6.6305000000000005,2999.5,378.745,4224.35,8.536999999999999,5.601699999999999,10965.35,13414.55,283.0,5.601699999999999,218.67000000000002,9190.2
Maldives,1980,22.6525,209.04999999999995,1710.75,2343.2000000000007,48605750000.0,8.980250000000002,1501.75,527.8725,2188.5249999999996,9.9335,2.80255,5556.5250000000015,6808.824999999997,141.5,2.80255,117.70500000000004,4620.300000000001
Maldives,1985,23.33,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,1990,23.33,3.0,7.0,1820.4499999999998,543250000.0,12.415,4.0,787.75,170.575,12.415,0.003725,133.09,236.35,0.0,0.004025,16.375,65.775
Maldives,1995,23.33,3.0,7.0,2945.2999999999997,945500000.0,13.5,4.0,898.5,188.45,13.5,0.00405,118.47999999999999,269.6,0.0,0.00465,16.009999999999998,81.15
Maldives,2000,23.33,3.0,7.0,4070.1499999999996,1347750000.0,14.585,4.0,1009.25,206.325,14.585,0.004375,103.87,302.85,0.0,0.005275,15.645,96.525
Maldives,2005,23.33,3.0,7.0,5195.0,1750000000.0,15.67,4.0,1120.0,224.2,15.67,0.0047,89.26,336.1,0.0,0.0059,15.28,111.9
Maldives,2010,17.921999999999997,511.25,531.75,3961.025,1835000000.0,12.03575,20.5,841.62625,1765.15,12.27725,0.343525,1926.195,2269.075,27.5,0.34442500000000004,53.61,503.92499999999995
Maldives,2015,12.514,1019.5,1056.5,2727.05,1920000000.0,8.4015,37.0,563.2525,3306.1,8.8845,0.6823500000000001,3763.13,4202.05,55.0,0.6829500000000001,91.94,895.9499999999999
Mali,1980,7.106000000000002,1527.75,1581.25,1493.0750000000003,2005000000.0,4.767250000000001,53.5,284.8787500000001,4847.05,5.49175,1.0211750000000002,5600.0650000000005,6135.025,82.5,1.0214750000000001,130.26999999999998,1287.975
Mali,1985,1.698,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,1990,2.4745,2979.0,3069.0,343.225,3605000000.0,1.93025,90.0,7.6362499999999995,7140.75,3.575,2.3165,6674.5,9470.0,110.0,2.3165,221.25,2329.25
Mali,1995,3.2510000000000003,3922.0,4032.0,427.35,5120000000.0,2.7275,110.0,8.7675,7893.5,5.051,3.2729999999999997,5912.0,10872.0,110.0,3.2729999999999997,273.9,2978.5
Mali,2000,4.0275,4865.0,4995.0,511.475,6635000000.0,3.52475,130.0,9.89875,8646.25,6.527,4.2295,5149.5,12274.0,110.0,4.2295,326.54999999999995,3627.75
Mali,2005,4.804,5808.0,5958.0,595.6,8150000000.0,4.322,150.0,11.03,9399.0,8.003,5.186,4387.0,13676.0,110.0,5.186,379.2,4277.0
Mali,2010,16.742666666666665,3876.0,3976.333333333333,1609.7333333333333,5843333333.333334,16.081333333333333,100.33333333333334,360.68666666666667,6277.333333333334,18.535333333333334,3.4639999999999995,2974.2666666666664,9230.433333333334,73.3335,3.4639999999999995,272.44666666666666,2953.1000000000004
Mali,2015,28.681333333333328,1944.0,1994.6666666666665,2623.866666666667,3536666666.666667,27.840666666666664,50.66666666666667,710.3433333333334,3155.666666666667,29.067666666666668,1.7419999999999995,1561.5333333333333,4784.866666666667,36.667,1.7419999999999995,165.69333333333333,1629.2000000000003
Malta,1980,40.62,12.0,13.0,3638.0,1230000000.0,39.6,1.0,1060.0,34.0,39.6,0.02,148.8,339.3,0.0005,0.02,58.94,305.3
Malta,1985,37.49666666666666,11.0,12.0,5553.333333333333,2030000000.0,45.873333333333335,1.0,1110.0,29.333333333333332,45.873333333333335,0.023166666666666665,142.66666666666669,355.26666666666665,0.0005,0.032,87.49333333333333,325.93333333333334
Malta,1990,34.373333333333335,10.0,11.0,7468.666666666666,2830000000.0,52.14666666666667,1.0,1160.0,24.666666666666664,52.14666666666667,0.026333333333333334,136.53333333333333,371.23333333333335,0.0005,0.044000000000000004,116.04666666666665,346.56666666666666
Malta,1995,31.25,9.0,10.0,9384.0,3630000000.0,58.42,1.0,1210.0,20.0,58.42,0.0295,130.4,387.2,0.0005,0.056,144.6,367.2
Malta,2000,31.25,9.0,10.0,10706.0,4300000000.0,67.33,1.0,1254.0,19.9,67.33,0.034,125.8,401.3,0.0005,0.0538,134.1,381.4
Malta,2005,29.06,8.0,9.3,18197.0,7470000000.0,64.95,1.3,1282.0,16.4,64.95,0.0328,123.1,410.3,0.0005,0.0557,135.8,393.9
Malta,2010,32.19,9.0,10.3,21746.5,9260000000.0,33.66,1.3,1315.0,14.5,33.66,0.017,120.0,420.8,0.0005,0.0399,94.82,406.3
Malta,2015,43.362,12.813999999999998,13.876,954.625,308250000.0,82.97,1.062,1071.08,37.7,82.97,0.0419,149.44,342.74,0.0005,0.0628,145.8,305.03999999999996
Marshall Islands,1980,38.57137777777778,39.168,40.556444444444445,899.8555555555556,357333333.3333333,74.46266666666666,1.3884444444444446,952.2463333333333,159.39999999999998,74.548,0.11835555555555555,160.1911111111111,485.21333333333337,1.2337777777777776,0.13693333333333332,179.51111111111112,325.8244444444444
Marshall Islands,1985,33.78075555555556,65.52199999999999,67.23688888888888,845.0861111111111,406416666.6666667,65.95533333333333,1.714888888888889,833.4126666666666,281.09999999999997,66.126,0.1948111111111111,170.94222222222223,627.6866666666667,2.4670555555555556,0.21106666666666665,213.22222222222223,346.6088888888889
Marshall Islands,1990,28.990133333333336,91.87599999999999,93.91733333333333,790.3166666666666,455500000.0,57.448,2.041333333333333,714.579,402.79999999999995,57.70399999999999,0.27126666666666666,181.69333333333333,770.16,3.7003333333333335,0.2852,246.93333333333334,367.3933333333333
Marshall Islands,1995,24.199511111111114,118.22999999999999,120.59777777777778,735.5472222222222,504583333.3333334,48.940666666666665,2.3677777777777775,595.7453333333333,524.5,49.282,0.3477222222222222,192.44444444444443,912.6333333333333,4.9336111111111105,0.3593333333333333,280.64444444444445,388.17777777777775
Marshall Islands,2000,19.408888888888892,144.58399999999997,147.2782222222222,680.7777777777778,553666666.6666667,40.43333333333333,2.694222222222222,476.91166666666663,646.2,40.86,0.42417777777777776,203.19555555555553,1055.1066666666666,6.166888888888888,0.43346666666666667,314.35555555555555,408.9622222222222
Marshall Islands,2005,14.61826666666667,170.938,173.95866666666666,626.0083333333333,602750000.0,31.926000000000002,3.0206666666666666,358.078,767.9,32.437999999999995,0.5006333333333334,213.94666666666666,1197.58,7.400166666666666,0.5075999999999999,348.06666666666666,429.74666666666667
Marshall Islands,2010,9.827644444444452,197.292,200.6391111111111,571.2388888888888,651833333.3333334,23.418666666666667,3.3471111111111114,239.24433333333332,889.5999999999999,24.01599999999999,0.577088888888889,224.69777777777776,1340.0533333333333,8.633444444444445,0.5817333333333332,381.77777777777777,450.5311111111111
Marshall Islands,2015,5.037022222222227,223.646,227.31955555555555,516.4694444444444,700916666.6666667,14.911333333333332,3.6735555555555557,120.41066666666666,1011.3,15.593999999999994,0.6535444444444445,235.44888888888886,1482.5266666666666,9.866722222222222,0.6558666666666666,415.4888888888889,471.31555555555553
Mauritania,1980,0.2464,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,1985,0.284725,287.5,293.5,461.525,892500000.0,8.3105,6.0,1.8795,1202.25,9.3065,0.9472499999999999,219.45,1937.0,11.1,0.94775,476.22499999999997,734.825
Mauritania,1990,0.32305,325.0,333.0,461.35,1035000000.0,10.216999999999999,8.0,2.182,1271.5,11.440999999999999,1.1644999999999999,192.7,2249.0,11.1,1.1655,503.25,977.55
Mauritania,1995,0.361375,362.5,372.5,461.175,1177500000.0,12.1235,10.0,2.4844999999999997,1340.75,13.5755,1.38175,165.95,2561.0,11.1,1.3832499999999999,530.275,1220.275
Mauritania,2000,0.3997,400.0,412.0,461.0,1320000000.0,14.03,12.0,2.787,1410.0,15.71,1.599,139.2,2873.0,11.1,1.601,557.3,1463.0
Mauritania,2005,0.3988,400.0,411.0,1013.0,3360000000.0,11.82,11.0,3.214,1495.0,13.24,1.348,120.7,3313.0,11.1,1.35,407.5,1818.0
Mauritania,2010,10.31904,339.2,349.2,1405.8,3332000000.0,13.57,10.0,108.75119999999998,1318.06,14.706,1.1916,604.5600000000001,2867.0,9.3516,1.1932,430.52,1548.94
Mauritania,2015,20.23928,278.4,287.4,1798.6,3304000000.0,15.32,9.0,214.28839999999997,1141.12,16.172,1.0352000000000001,1088.42,2421.0,7.6032,1.0364,453.54,1279.88
Mauritius,1980,30.15952,217.60000000000002,225.60000000000002,2191.4,3276000000.0,17.07,8.0,319.82559999999995,964.1800000000001,17.637999999999998,0.8788,1572.28,1975.0,5.854800000000001,0.8796,476.56,1010.8199999999999
Mauritius,1985,40.07976,156.8,163.8,2584.2,3248000000.0,18.82,7.0,425.36279999999994,787.24,19.104,0.7223999999999999,2056.14,1529.0,4.106400000000001,0.7228,499.58000000000004,741.76
Mauritius,1990,50.0,96.0,102.0,2977.0,3220000000.0,20.57,6.0,530.9,610.3,20.57,0.566,2540.0,1083.0,2.358,0.566,522.6,472.7
Mauritius,1995,46.57,90.0,95.0,3629.0,4190000000.0,22.36,5.0,565.7,657.0,22.36,0.615,2384.0,1154.0,2.358,0.615,532.9,497.0
Mauritius,2000,45.59,89.0,93.0,3966.0,4770000000.0,24.26,4.0,589.2,695.4,24.26,0.6675,2289.0,1202.0,2.358,0.6675,547.5,506.6
Mauritius,2005,46.178000000000004,90.0,94.2,3362.2933333333335,4042333333.3333335,20.53666666666667,4.2,540.6,644.18,20.53666666666667,0.565,2581.3333333333335,1102.8533333333335,2.358,0.565,495.1,458.67333333333335
Mauritius,2010,46.766,91.0,95.39999999999999,2758.586666666667,3314666666.666667,16.813333333333333,4.3999999999999995,492.0,592.96,16.813333333333333,0.4625,2873.6666666666665,1003.7066666666667,2.358,0.4625,442.7,410.74666666666667
Mauritius,2015,47.354,92.0,96.6,2154.88,2587000000.0,13.09,4.6,443.4,541.74,13.09,0.36,3166.0,904.5600000000001,2.358,0.36,390.3,362.82
Mexico,1980,10.08,17795.0,19800.0,2397.0,174000000000.0,12.12,2005.0,36.96,23124.0,20.99,55.97,5633.0,72603.0,402.9,56.0,771.3,49479.0
Mexico,1985,10.8325,19142.25,21277.0,3575.25,316000000000.0,13.0025,2134.75,41.0,23324.0,22.5225,60.052499999999995,5204.5,80541.25,402.9,60.15,752.4,57217.25
Mexico,1990,11.585,20489.5,22754.0,4753.5,458000000000.0,13.885,2264.5,45.04,23524.0,24.055,64.13499999999999,4776.0,88479.5,402.9,64.3,733.5,64955.5
Mexico,1995,12.3375,21836.75,24231.0,5931.75,600000000000.0,14.7675,2394.25,49.08,23724.0,25.5875,68.2175,4347.5,96417.75,402.9,68.44999999999999,714.6,72693.75
Mexico,2000,13.09,23184.0,25708.0,7110.0,742000000000.0,15.65,2524.0,53.12,23924.0,27.12,72.3,3919.0,104356.0,402.9,72.6,695.7,80432.0
Mexico,2005,13.31,23519.0,26145.0,9299.0,1040000000000.0,17.03,2626.0,56.93,24505.0,29.5,78.65,3657.0,111836.0,402.9,78.95,705.9,87331.0
Mexico,2010,13.14,23150.0,25808.0,9849.0,1190000000000.0,17.73,2658.0,61.51,26075.0,30.72,81.91,3385.0,120828.0,402.9,82.73,684.7,94753.0
Mexico,2015,10.6716,19259.6,20964.4,2369.32,261760000000.0,18.55,1704.8,34.318,21993.6,32.14,85.68,7116.0,67413.4,402.9,86.58,670.3,45419.8
Micronesia (Federated States of),1980,10.1558,18317.621052631577,19932.747368421053,2275.524210526316,248052631578.94736,17.63842105263158,1615.1263157894737,32.587315789473685,20886.884210526314,30.61378947368421,81.19305263157895,7557.684210526316,63983.43157894736,383.4157894736842,82.04568421052632,644.6631578947367,43096.54736842106
Micronesia (Federated States of),1985,9.64,17375.642105263156,18901.094736842108,2181.728421052632,234345263157.89474,16.72684210526316,1525.4526315789474,30.856631578947365,19780.16842105263,29.08757894736842,76.7061052631579,7999.368421052632,60553.46315789473,363.9315789473684,77.51136842105262,619.0263157894736,40773.29473684211
Micronesia (Federated States of),1990,9.1242,16433.663157894734,17869.44210526316,2087.9326315789476,220637894736.8421,15.815263157894737,1435.778947368421,29.125947368421052,18673.452631578948,27.561368421052634,72.21915789473684,8441.052631578947,57123.4947368421,344.4473684210526,72.97705263157894,593.3894736842105,38450.04210526316
Micronesia (Federated States of),1995,8.6084,15491.684210526315,16837.789473684214,1994.1368421052632,206930526315.7895,14.903684210526317,1346.1052631578946,27.395263157894735,17566.736842105263,26.03515789473684,67.7322105263158,8882.736842105263,53693.526315789466,324.9631578947368,68.44273684210526,567.7526315789473,36126.78947368421
Micronesia (Federated States of),2000,8.0926,14549.705263157894,15806.136842105265,1900.341052631579,193223157894.73685,13.992105263157896,1256.4315789473685,25.66457894736842,16460.02105263158,24.508947368421055,63.24526315789474,9324.421052631578,50263.557894736834,305.478947368421,63.90842105263158,542.1157894736841,33803.53684210527
Micronesia (Federated States of),2005,7.5767999999999995,13607.726315789472,14774.484210526316,1806.5452631578949,179515789473.6842,13.080526315789474,1166.757894736842,23.933894736842106,15353.305263157894,22.982736842105265,58.758315789473684,9766.105263157895,46833.58947368421,285.9947368421052,59.374105263157894,516.478947368421,31480.28421052632
Micronesia (Federated States of),2010,7.061,12665.747368421053,13742.831578947369,1712.7494736842104,165808421052.6316,12.168947368421053,1077.0842105263157,22.20321052631579,14246.58947368421,21.456526315789475,54.27136842105263,10207.78947368421,43403.62105263158,266.51052631578943,54.839789473684206,490.84210526315786,29157.03157894737
Micronesia (Federated States of),2015,6.5451999999999995,11723.768421052631,12711.178947368422,1618.9536842105263,152101052631.57895,11.257368421052632,987.4105263157894,20.472526315789473,13139.873684210526,19.930315789473685,49.78442105263158,10649.473684210527,39973.652631578945,247.02631578947367,50.305473684210526,465.2052631578947,26833.778947368424
Monaco,1980,6.029399999999999,10781.78947368421,11679.526315789475,1525.157894736842,138393684210.5263,10.345789473684212,897.7368421052631,18.741842105263157,12033.157894736842,18.404105263157895,45.29747368421052,11091.157894736842,36543.68421052631,227.54210526315788,45.771157894736845,439.56842105263155,24510.526315789477
Monaco,1985,5.513599999999999,9839.810526315789,10647.873684210528,1431.362105263158,124686315789.4737,9.434210526315791,808.0631578947368,17.01115789473684,10926.442105263159,16.877894736842105,40.810526315789474,11532.842105263157,33113.71578947368,208.0578947368421,41.23684210526316,413.9315789473684,22187.27368421053
Monaco,1990,4.9978,8897.831578947367,9616.22105263158,1337.5663157894737,110978947368.42105,8.522631578947369,718.3894736842104,15.280473684210527,9819.726315789474,15.351684210526315,36.32357894736842,11974.526315789473,29683.74736842105,188.5736842105263,36.70252631578947,388.29473684210524,19864.021052631582
Monaco,1995,4.481999999999999,7955.852631578946,8584.568421052632,1243.7705263157895,97271578947.36841,7.611052631578948,628.715789473684,13.54978947368421,8713.01052631579,13.825473684210529,31.83663157894736,12416.21052631579,26253.778947368424,169.08947368421053,32.16821052631579,362.6578947368421,17540.768421052635
Monaco,2000,3.966199999999999,7013.8736842105245,7552.915789473685,1149.9747368421054,83564210526.3158,6.699473684210528,539.0421052631577,11.819105263157894,7606.294736842106,12.299263157894739,27.349684210526313,12857.894736842105,22823.810526315792,149.60526315789474,27.63389473684211,337.0210526315789,15217.515789473688
Monaco,2005,3.4503999999999992,6071.894736842105,6521.263157894737,1056.178947368421,69856842105.26315,5.787894736842105,449.36842105263145,10.088421052631581,6499.578947368422,10.773052631578949,22.862736842105257,13299.57894736842,19393.84210526316,130.12105263157895,23.09957894736842,311.38421052631577,12894.26315789474
Monaco,2010,2.9345999999999997,5129.915789473684,5489.61052631579,962.3831578947368,56149473684.21054,4.876315789473685,359.69473684210516,8.357736842105265,5392.863157894739,9.246842105263159,18.375789473684208,13741.263157894737,15963.873684210528,110.63684210526316,18.565263157894734,285.7473684210526,10571.01052631579
Monaco,2015,2.418799999999999,4187.936842105262,4457.957894736843,868.5873684210526,42442105263.1579,3.964736842105264,270.02105263157887,6.627052631578948,4286.147368421054,7.720631578947369,13.888842105263151,14182.947368421053,12533.905263157896,91.15263157894736,14.030947368421053,260.11052631578946,8247.757894736846
Mongolia,1980,1.9029999999999987,3245.957894736841,3426.305263157894,774.7915789473684,28734736842.105255,3.0531578947368434,180.34736842105258,4.896368421052632,3179.4315789473694,6.194421052631579,9.401894736842095,14624.631578947368,9103.936842105264,71.66842105263157,9.496631578947373,234.4736842105263,5924.505263157902
Mongolia,1985,1.3871999999999982,2303.9789473684214,2394.652631578949,680.9957894736842,15027368421.052643,2.141578947368423,90.67368421052629,3.165684210526315,2072.7157894736847,4.668210526315789,4.914947368421039,15066.315789473683,5673.968421052632,52.18421052631578,4.962315789473692,208.83684210526314,3601.252631578951
Mongolia,1990,0.8714,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Mongolia,1995,0.7311666666666666,1142.3333333333333,1143.6666666666667,936.1333333333334,2290000000.0,1.3373333333333333,1.3333333333333333,1.5090000000000001,949.6666666666666,3.416333333333333,0.4653333333333333,14814.0,2360.0,32.7,0.4653333333333333,191.56666666666666,1410.3333333333333
Mongolia,2000,0.5909333333333333,922.6666666666667,924.3333333333333,1285.0666666666666,3260000000.0,1.4446666666666668,1.6666666666666665,1.583,933.3333333333334,3.6906666666666665,0.5026666666666667,14120.0,2476.0,32.7,0.5026666666666667,199.93333333333334,1542.6666666666667
Mongolia,2005,0.4507,703.0,705.0,1634.0,4230000000.0,1.552,2.0,1.657,917.0,3.965,0.54,13426.0,2592.0,32.7,0.54,208.3,1675.0
Mongolia,2010,0.4162,647.0,651.0,4368.0,12300000000.0,1.583,4.0,1.799,871.0,4.046,0.551,12367.0,2814.0,32.7,0.551,195.8,1943.0
Mongolia,2015,0.51034,797.24,798.24,3822.0,11800000000.0,1.329,1.0,1.0459,729.64,3.395,0.4624,24665.2,1635.8,32.7,0.4624,150.3,906.1600000000001
Montenegro,1980,2.513635555555555,1571.657777777778,1629.2133333333334,3490.866666666667,12455555555.555555,5.032444444444444,57.55555555555556,6.159688888888889,2000.0133333333333,8.377777777777778,1.5276888888888889,22077.955555555556,3789.2666666666664,31.511111111111113,1.5276888888888889,186.73333333333335,1789.2533333333336
Montenegro,1985,4.516931111111111,2346.0755555555556,2460.1866666666665,3159.7333333333336,13111111111.11111,8.735888888888889,114.11111111111111,11.273477777777776,3270.3866666666668,13.360555555555555,2.592977777777778,19490.71111111111,5942.733333333334,30.322222222222223,2.592977777777778,223.16666666666669,2672.346666666667
Montenegro,1990,6.520226666666667,3120.493333333334,3291.16,2828.6,13766666666.666666,12.439333333333334,170.66666666666669,16.387266666666665,4540.76,18.343333333333334,3.658266666666667,16903.466666666667,8096.2,29.133333333333336,3.658266666666667,259.6,3555.4400000000005
Montenegro,1995,8.523522222222221,3894.9111111111115,4122.133333333333,2497.4666666666667,14422222222.222221,16.142777777777777,227.22222222222223,21.501055555555553,5811.133333333334,23.32611111111111,4.7235555555555555,14316.222222222223,10249.666666666666,27.944444444444446,4.7235555555555555,296.0333333333333,4438.533333333334
Montenegro,2000,10.526817777777776,4669.328888888889,4953.106666666667,2166.3333333333335,15077777777.777779,19.84622222222222,283.77777777777777,26.61484444444444,7081.506666666667,28.308888888888887,5.788844444444444,11728.977777777778,12403.133333333333,26.755555555555556,5.788844444444444,332.4666666666667,5321.626666666667
Montenegro,2005,12.530113333333333,5443.746666666667,5784.08,1835.2,15733333333.333334,23.549666666666667,340.33333333333337,31.72863333333333,8351.880000000001,33.29166666666667,6.854133333333333,9141.733333333334,14556.599999999999,25.56666666666667,6.854133333333333,368.9,6204.72
Montenegro,2010,14.533408888888887,6218.164444444445,6615.053333333333,1504.0666666666666,16388888888.88889,27.25311111111111,396.8888888888889,36.84242222222222,9622.253333333334,38.27444444444445,7.919422222222223,6554.488888888889,16710.066666666666,24.37777777777778,7.919422222222223,405.3333333333333,7087.8133333333335
Montenegro,2015,16.536704444444442,6992.582222222222,7446.026666666667,1172.9333333333334,17044444444.444445,30.956555555555553,453.44444444444446,41.95621111111111,10892.626666666667,43.257222222222225,8.984711111111112,3967.2444444444445,18863.533333333333,23.18888888888889,8.984711111111112,441.76666666666665,7970.906666666667
Morocco,1980,18.54,7767.0,8277.0,841.8,17700000000.0,34.66,510.0,47.07,12163.0,48.24,10.05,1380.0,21017.0,22.0,10.05,478.2,8854.0
Morocco,1985,19.63,8166.0,8766.0,926.3,21800000000.0,37.93,600.0,52.62,12747.0,52.8,11.0,1234.0,23498.0,22.0,11.0,468.1,10751.0
Morocco,1990,21.76,8934.0,9716.0,1307.0,33700000000.0,38.07,782.0,57.76,13046.0,52.99,11.04,1124.0,25791.0,22.0,11.04,428.1,12745.0
Morocco,1995,22.16,8980.0,9895.0,1407.0,39100000000.0,38.83,915.0,62.31,13361.0,54.05,11.26,1042.0,27826.0,22.0,11.26,404.7,14465.0
Morocco,2000,20.79,8402.0,9283.0,1431.0,42200000000.0,51.1,881.0,66.09,13687.0,71.14,14.82,982.7,29512.0,22.0,14.82,502.2,15825.0
Morocco,2005,20.924999999999997,8224.5,9343.0,2189.5,70250000000.0,43.394999999999996,1118.5,70.37,13966.0,60.41,12.585,926.35,31423.0,22.0,12.625,407.54999999999995,17457.0
Morocco,2010,21.06,8047.0,9403.0,2948.0,98300000000.0,35.69,1356.0,74.65,14245.0,49.68,10.35,870.0,33334.0,22.0,10.43,312.9,19089.0
Morocco,2015,17.636000000000003,7240.2,7876.0,816.0600000000001,24300000000.0,31.03,635.8,44.394000000000005,11169.8,43.2,9.0,1651.8799999999999,19823.6,22.0,9.0,482.9,8653.8
Mozambique,1980,13.321000000000002,6000.133333333333,6500.666666666667,598.3066666666667,16963333333.333332,20.78,500.5333333333333,35.46266666666667,10894.199999999999,29.0398,6.201666666666666,3477.253333333333,17906.066666666666,86.03333333333333,6.201666666666666,336.26666666666665,7011.866666666666
Mozambique,1985,9.006,4760.066666666667,5125.333333333334,380.5533333333334,9626666666.666666,10.530000000000001,365.26666666666665,26.531333333333336,10618.6,14.8796,3.4033333333333333,5302.626666666666,15988.533333333333,150.06666666666666,3.4033333333333333,189.63333333333333,5369.9333333333325
Mozambique,1990,4.691,3520.0,3750.0,162.8,2290000000.0,0.28,230.0,17.6,10343.0,0.7194,0.605,7128.0,14071.0,214.1,0.605,43.0,3728.0
Mozambique,1995,5.2855,3985.0,4225.0,212.85,3660000000.0,0.34365,240.0,20.770000000000003,11896.0,0.8852,0.7445999999999999,6184.0,16605.5,214.1,0.7445999999999999,44.6,4709.5
Mozambique,2000,5.88,4450.0,4700.0,262.9,5030000000.0,0.4073,250.0,23.94,13449.0,1.051,0.8842,5240.0,19140.0,214.1,0.8842,46.2,5691.0
Mozambique,2005,5.3842,4051.3333333333335,4297.2,340.3,8253333333.333334,0.4977,245.86666666666667,21.544066666666666,12577.666666666666,1.2843333333333333,1.0804666666666667,6676.066666666667,17191.13333333333,214.1,1.0804666666666667,47.35,4613.513333333333
Mozambique,2010,4.8884,3652.6666666666665,3894.4,417.70000000000005,11476666666.666668,0.5881,241.73333333333332,19.148133333333334,11706.333333333334,1.5176666666666665,1.2767333333333335,8112.133333333333,15242.266666666666,214.1,1.2767333333333335,48.5,3536.0266666666666
