Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Lesotho,1980,10.87,0.028,0.9265,56.0,326.0,330.0,242.2,369000000.0,1.655,4.0,50.23,1337.0,2.929,0.05,3430.0,1525.0,3.022,0.05,32.79,188.4
Lesotho,1985,10.87,0.028,0.9265,56.0,326.0,330.0,242.2,369000000.0,1.655,4.0,50.23,1337.0,2.929,0.05,3430.0,1525.0,3.022,0.05,32.79,188.4
Lesotho,1990,10.87,0.028,0.9265,56.0,326.0,330.0,242.2,369000000.0,1.655,4.0,50.23,1337.0,2.929,0.05,3430.0,1525.0,3.022,0.05,32.79,188.4
Lesotho,1995,10.87,0.028,0.9265,56.0,326.0,330.0,242.2,369000000.0,1.655,4.0,50.23,1337.0,2.929,0.05,3430.0,1525.0,3.022,0.05,32.79,188.4
Lesotho,2000,10.01,0.0038,0.1257,8.676,300.0,304.0,345.3,657000000.0,1.449,4.0,62.65,1514.0,2.566,0.0438,2750.0,1902.0,3.022,0.0438,23.03,388.4
Lesotho,2005,10.01,0.0038,0.1257,8.676,300.0,304.0,345.3,657000000.0,1.449,4.0,62.65,1514.0,2.566,0.0438,2750.0,1902.0,3.022,0.0438,23.03,388.4
Lesotho,2010,10.01,0.0038,0.1257,8.676,300.0,304.0,345.3,657000000.0,1.449,4.0,62.65,1514.0,2.566,0.0438,2750.0,1902.0,3.022,0.0438,23.03,388.4
Lesotho,2015,10.01,0.0038,0.1257,8.676,300.0,304.0,345.3,657000000.0,1.449,4.0,62.65,1514.0,2.566,0.0438,2750.0,1902.0,3.022,0.0438,23.03,388.4
Liberia,1980,5.414,0.078,0.0336,60.0,390.0,603.0,444.0,973000000.0,0.056,213.0,19.67,1146.0,0.2355,0.13,91283.0,2191.0,232.0,0.13,59.33,1045.0
Liberia,1985,5.414,0.078,0.0336,60.0,390.0,603.0,444.0,973000000.0,0.056,213.0,19.67,1146.0,0.2355,0.13,91283.0,2191.0,232.0,0.13,59.33,1045.0
Liberia,1990,5.414,0.078,0.0336,60.0,390.0,603.0,444.0,973000000.0,0.056,213.0,19.67,1146.0,0.2355,0.13,91283.0,2191.0,232.0,0.13,59.33,1045.0
Liberia,1995,5.414,0.078,0.0336,60.0,390.0,603.0,444.0,973000000.0,0.056,213.0,19.67,1146.0,0.2355,0.13,91283.0,2191.0,232.0,0.13,59.33,1045.0
Liberia,2000,5.477,0.0123,0.0053,9.404,400.0,610.0,177.3,543000000.0,0.0564,210.0,27.5,1681.0,0.237,0.1308,65295.0,3063.0,232.0,0.1308,42.7,1382.0
Liberia,2005,5.477,0.0123,0.0053,9.404,400.0,610.0,177.3,543000000.0,0.0564,210.0,27.5,1681.0,0.237,0.1308,65295.0,3063.0,232.0,0.1308,42.7,1382.0
Liberia,2010,5.477,0.0123,0.0053,9.404,400.0,610.0,177.3,543000000.0,0.0564,210.0,27.5,1681.0,0.237,0.1308,65295.0,3063.0,232.0,0.1308,42.7,1382.0
Liberia,2015,5.477,0.0123,0.0053,9.404,400.0,610.0,177.3,543000000.0,0.0564,210.0,27.5,1681.0,0.237,0.1308,65295.0,3063.0,232.0,0.1308,42.7,1382.0
Libya,1980,1.189,1.965,280.7,63.08,1765.0,2092.0,8420.0,29300000000.0,210.0,327.0,1.978,1048.0,210.0,1.47,201.1,3480.0,0.2,1.47,422.4,2432.0
Libya,1985,1.216,1.965,280.7,63.08,1800.0,2140.0,5638.0,23200000000.0,445.0,340.0,2.336,1116.0,445.0,3.115,170.3,4110.0,0.2,3.115,757.9,2994.0
Libya,1990,1.23,4.28,611.4,89.92,1815.0,2165.0,7285.0,33900000000.0,680.0,350.0,2.643,1269.0,680.0,4.76,150.5,4651.0,0.2,4.76,1023.0,3382.0
Libya,1995,1.345,4.0,571.4,86.96,2028.0,2366.0,747.9,30700000000.0,657.1,338.0,23.33,37299.0,657.1,4.6,17.05,41047.0,0.2,4.6,112.1,3748.0
Libya,2000,1.222,3.584,512.0,82.85,1815.0,2150.0,3705.0,20500000000.0,615.4,335.0,3.142,1440.0,615.4,4.308,126.6,5528.0,0.2,4.326,782.6,4088.0
Libya,2005,1.185,3.584,512.0,82.85,1750.0,2085.0,11309.0,67500000000.0,688.9,335.0,3.393,1508.0,688.9,4.822,117.3,5970.0,0.2,4.869,815.6,4462.0
Libya,2010,1.168,4.85,692.9,83.19,1720.0,2055.0,13215.0,81900000000.0,822.9,335.0,3.523,1398.0,822.9,5.76,112.9,6198.0,0.2,5.83,940.6,4800.0
Libya,2015,1.168,4.85,692.9,83.19,1720.0,2055.0,13215.0,81900000000.0,822.9,335.0,3.523,1398.0,822.9,5.76,112.9,6198.0,0.2,5.83,940.6,4800.0
Liechtenstein,1980,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,1985,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,1990,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,1995,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,2000,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,2005,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,2010,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Liechtenstein,2015,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Lithuania,1980,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Lithuania,1985,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Lithuania,1990,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Lithuania,1995,44.73,0.008,0.0327,0.1838,2878.0,2921.0,2827.0,10100000000.0,17.74,43.0,54.82,1173.0,31.34,4.347,4318.0,3580.0,24.4,4.352,1216.0,2407.0
Lithuania,2000,25.76,0.053,0.2163,1.915,1639.0,1682.0,4145.0,14300000000.0,11.3,43.0,52.76,1159.0,19.96,2.768,4488.0,3445.0,24.4,2.768,803.5,2286.0
Lithuania,2005,28.58,0.0818,0.3339,3.605,1836.0,1866.0,12190.0,39700000000.0,9.241,29.9,49.92,1130.0,16.32,2.264,4742.0,3260.0,24.4,2.269,696.0,2130.0
Lithuania,2010,28.58,0.0818,0.3339,3.605,1836.0,1866.0,12190.0,39700000000.0,9.241,29.9,49.92,1130.0,16.32,2.264,4742.0,3260.0,24.4,2.269,696.0,2130.0
Lithuania,2015,33.36,0.0591,0.2412,2.135,2143.0,2178.0,14271.0,41200000000.0,11.3,34.7,44.26,910.0,19.96,2.768,5349.0,2890.0,24.4,2.768,957.8,1980.0
Luxembourg,1980,24.32,0.0002,0.0057,0.354,62.0,63.0,11540.0,4810000000.0,1.134,1.0,171.3,123.5,3.292,0.0397,2398.0,417.0,3.5,0.0397,95.2,293.5
Luxembourg,1985,24.32,0.0002,0.0057,0.354,62.0,63.0,20764.0,8700000000.0,1.914,1.0,171.3,119.3,5.556,0.067,2387.0,419.0,3.5,0.067,159.9,299.7
Luxembourg,1990,24.32,0.0002,0.0057,0.354,62.0,63.0,20764.0,8700000000.0,1.914,1.0,171.3,119.3,5.556,0.067,2387.0,419.0,3.5,0.067,159.9,299.7
Luxembourg,1995,24.32,0.0002,0.0057,0.354,62.0,63.0,45116.0,19500000000.0,1.614,1.0,171.3,84.9,4.685,0.0565,2311.0,432.8,3.5,0.0565,130.5,347.9
Luxembourg,2000,24.32,0.0002,0.0057,0.3306,62.0,63.0,52532.0,23300000000.0,1.729,1.0,171.3,65.4,5.017,0.0605,2254.0,443.7,3.5,0.0605,136.4,378.3
Luxembourg,2005,24.32,0.0002,0.0057,0.3306,62.0,63.0,52532.0,23300000000.0,1.729,1.0,171.3,65.4,5.017,0.0605,2254.0,443.7,3.5,0.0605,136.4,378.3
Luxembourg,2010,24.76,0.0002,0.0057,0.4494,62.56,64.13,105159.0,56000000000.0,1.271,1.57,205.6,65.0,3.69,0.0445,1878.0,532.4,3.5,0.0445,83.58,467.4
Luxembourg,2015,24.48,0.0003,0.0086,0.6818,61.86,63.4,99046.0,57800000000.0,1.257,1.54,225.3,78.7,3.648,0.044,1714.0,583.5,3.5,0.044,75.41,504.8
Madagascar,1980,5.519,16.14,4.789,99.02,2680.0,3240.0,240.9,2570000000.0,4.837,560.0,18.14,8328.0,13.64,16.3,31649.0,10648.0,332.0,16.3,1531.0,2320.0
Madagascar,1985,5.519,16.14,4.789,99.02,2680.0,3240.0,240.9,2570000000.0,4.837,560.0,18.14,8328.0,13.64,16.3,31649.0,10648.0,332.0,16.3,1531.0,2320.0
Madagascar,1990,5.519,16.14,4.789,99.02,2680.0,3240.0,240.9,2570000000.0,4.837,560.0,18.14,8328.0,13.64,16.3,31649.0,10648.0,332.0,16.3,1531.0,2320.0
Madagascar,1995,5.519,16.14,4.789,99.02,2680.0,3240.0,240.9,2570000000.0,4.837,560.0,18.14,8328.0,13.64,16.3,31649.0,10648.0,332.0,16.3,1531.0,2320.0
Madagascar,2000,6.047,13.0,3.858,97.23,2950.0,3550.0,262.3,4400000000.0,3.967,600.0,28.56,12135.0,11.19,13.37,20101.0,16765.0,332.0,13.37,797.5,4630.0
Madagascar,2005,6.132,13.0,3.858,95.87,3000.0,3600.0,377.8,7340000000.0,4.024,600.0,33.11,13614.0,11.35,13.56,17341.0,19434.0,332.0,13.56,697.7,5820.0
Madagascar,2010,6.132,13.0,3.858,95.87,3000.0,3600.0,377.8,7340000000.0,4.024,600.0,33.11,13614.0,11.35,13.56,17341.0,19434.0,332.0,13.56,697.7,5820.0
Madagascar,2015,6.132,13.0,3.858,95.87,3000.0,3600.0,377.8,7340000000.0,4.024,600.0,33.11,13614.0,11.35,13.56,17341.0,19434.0,332.0,13.56,697.7,5820.0
Malawi,1980,21.78,0.809,4.682,86.43,2450.0,2580.0,256.5,2660000000.0,5.417,130.0,87.63,8925.0,12.08,0.936,1555.0,10382.0,17.28,0.936,90.16,1457.0
Malawi,1985,21.78,0.809,4.682,86.43,2450.0,2580.0,256.5,2660000000.0,5.417,130.0,87.63,8925.0,12.08,0.936,1555.0,10382.0,17.28,0.936,90.16,1457.0
Malawi,1990,21.78,0.809,4.682,86.43,2450.0,2580.0,256.5,2660000000.0,5.417,130.0,87.63,8925.0,12.08,0.936,1555.0,10382.0,17.28,0.936,90.16,1457.0
Malawi,1995,21.78,0.809,4.682,86.43,2450.0,2580.0,256.5,2660000000.0,5.417,130.0,87.63,8925.0,12.08,0.936,1555.0,10382.0,17.28,0.936,90.16,1457.0
Malawi,2000,25.15,1.166,6.748,88.0,2850.0,2980.0,291.0,3500000000.0,7.668,130.0,101.4,10250.0,17.09,1.325,1343.0,12014.0,17.28,1.325,110.3,1764.0
Malawi,2005,26.46,1.166,6.748,85.92,3000.0,3135.0,320.3,4430000000.0,7.853,135.0,116.8,11752.0,17.51,1.357,1166.0,13841.0,17.28,1.357,98.04,2089.0
Malawi,2010,26.46,1.166,6.748,85.92,3000.0,3135.0,320.3,4430000000.0,7.853,135.0,116.8,11752.0,17.51,1.357,1166.0,13841.0,17.28,1.357,98.04,2089.0
Malawi,2015,26.46,1.166,6.748,85.92,3000.0,3135.0,320.3,4430000000.0,7.853,135.0,116.8,11752.0,17.51,1.357,1166.0,13841.0,17.28,1.357,98.04,2089.0
Malaysia,1980,19.73,8.3,1.431,82.02,926.5,6526.0,3112.0,59200000000.0,1.745,5600.0,57.48,9062.0,5.19,10.12,30505.0,19013.0,566.0,10.12,532.3,9951.0
Malaysia,1985,19.73,8.3,1.431,82.02,926.5,6526.0,3112.0,59200000000.0,1.745,5600.0,57.48,9062.0,5.19,10.12,30505.0,19013.0,566.0,10.12,532.3,9951.0
Malaysia,1990,19.73,8.3,1.431,82.02,926.5,6526.0,3112.0,59200000000.0,1.745,5600.0,57.48,9062.0,5.19,10.12,30505.0,19013.0,566.0,10.12,532.3,9951.0
Malaysia,1995,20.18,2.505,0.4319,45.65,888.7,6674.0,4637.0,100000000000.0,0.9455,5785.0,65.19,8866.0,2.812,5.484,26895.0,21565.0,566.0,5.488,254.5,12699.0
Malaysia,2000,20.41,2.505,0.4319,26.92,967.5,6752.0,4174.0,101000000000.0,1.604,5785.0,73.15,8609.0,4.77,9.301,23968.0,24199.0,566.0,9.305,384.5,15590.0
Malaysia,2005,20.62,2.505,0.4319,22.37,827.2,6822.0,7286.0,194000000000.0,1.931,5995.0,80.49,8296.0,5.744,11.2,21783.0,26626.0,566.0,11.2,420.6,18330.0
Malaysia,2010,20.62,2.505,0.4319,22.37,827.2,6822.0,7286.0,194000000000.0,1.931,5995.0,80.49,8296.0,5.744,11.2,21783.0,26626.0,566.0,11.2,420.6,18330.0
Malaysia,2015,20.62,2.505,0.4319,22.37,827.2,6822.0,7286.0,194000000000.0,1.931,5995.0,80.49,8296.0,5.744,11.2,21783.0,26626.0,566.0,11.2,420.6,18330.0
Maldives,1980,23.33,0.0,0.0,0.0,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,1985,23.33,0.0,0.0,0.0,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,1990,23.33,0.0,0.0,0.0,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,1995,23.33,0.0,0.0,0.0,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,2000,23.33,0.0,0.0,0.0,3.0,7.0,695.6,141000000.0,11.33,4.0,677.0,152.7,11.33,0.0034,147.7,203.1,0.0,0.0034,16.74,50.4
Maldives,2005,23.33,0.0,0.0,0.0,3.0,7.0,5195.0,1750000000.0,15.67,4.0,1120.0,224.2,15.67,0.0047,89.26,336.1,0.0,0.0059,15.28,111.9
Maldives,2010,23.33,0.0,0.0,0.0,3.0,7.0,5195.0,1750000000.0,15.67,4.0,1120.0,224.2,15.67,0.0047,89.26,336.1,0.0,0.0059,15.28,111.9
Maldives,2015,23.33,0.0,0.0,0.0,3.0,7.0,5195.0,1750000000.0,15.67,4.0,1120.0,224.2,15.67,0.0047,89.26,336.1,0.0,0.0059,15.28,111.9
Mali,1980,1.698,1.319,1.099,96.99,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,1985,1.698,1.319,1.099,96.99,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,1990,1.698,1.319,1.099,96.99,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,1995,1.698,1.319,1.099,96.99,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,2000,1.698,1.319,1.099,96.99,2036.0,2106.0,259.1,2090000000.0,1.133,70.0,6.505,6388.0,2.099,1.36,7437.0,8068.0,110.0,1.36,168.6,1680.0
Mali,2005,4.804,5.075,4.229,97.86,5808.0,5958.0,595.6,8150000000.0,4.322,150.0,11.03,9399.0,8.003,5.186,4387.0,13676.0,110.0,5.186,379.2,4277.0
Mali,2010,4.804,5.075,4.229,97.86,5808.0,5958.0,595.6,8150000000.0,4.322,150.0,11.03,9399.0,8.003,5.186,4387.0,13676.0,110.0,5.186,379.2,4277.0
Mali,2015,4.804,5.075,4.229,97.86,5808.0,5958.0,595.6,8150000000.0,4.322,150.0,11.03,9399.0,8.003,5.186,4387.0,13676.0,110.0,5.186,379.2,4277.0
Malta,1980,40.62,0.007,13.86,12.5,12.0,13.0,3638.0,1230000000.0,39.6,1.0,1060.0,34.0,39.6,0.02,148.8,339.3,0.0005,0.02,58.94,305.3
Malta,1985,40.62,0.007,13.86,12.5,12.0,13.0,3638.0,1230000000.0,39.6,1.0,1060.0,34.0,39.6,0.02,148.8,339.3,0.0005,0.02,58.94,305.3
Malta,1990,40.62,0.007,13.86,12.5,12.0,13.0,3638.0,1230000000.0,39.6,1.0,1060.0,34.0,39.6,0.02,148.8,339.3,0.0005,0.02,58.94,305.3
Malta,1995,31.25,0.007,13.86,12.5,9.0,10.0,9384.0,3630000000.0,58.42,1.0,1210.0,20.0,58.42,0.0295,130.4,387.2,0.0005,0.056,144.6,367.2
Malta,2000,31.25,0.0189,37.43,35.13,9.0,10.0,10706.0,4300000000.0,67.33,1.0,1254.0,19.9,67.33,0.034,125.8,401.3,0.0005,0.0538,134.1,381.4
Malta,2005,29.06,0.0203,40.2,36.45,8.0,9.3,18197.0,7470000000.0,64.95,1.3,1282.0,16.4,64.95,0.0328,123.1,410.3,0.0005,0.0557,135.8,393.9
Malta,2010,32.19,0.0241,47.72,60.4,9.0,10.3,21746.5,9260000000.0,33.66,1.3,1315.0,14.5,33.66,0.017,120.0,420.8,0.0005,0.0399,94.82,406.3
Malta,2015,32.44,0.0255,50.5,40.61,9.07,10.38,21746.5,9260000000.0,82.97,1.31,1346.0,16.4,82.97,0.0419,117.2,430.8,0.0005,0.0628,145.8,414.4
Marshall Islands,1980,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,1985,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,1990,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,1995,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,2000,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,2005,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,2010,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Marshall Islands,2015,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,1980,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,1985,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,1990,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,1995,0.2464,0.613,5.377,83.97,250.0,254.0,461.7,750000000.0,6.404,4.0,1.577,1133.0,7.172,0.73,246.2,1625.0,11.1,0.73,449.2,492.1
Mauritania,2000,0.3997,1.5,13.16,93.69,400.0,412.0,461.0,1320000000.0,14.03,12.0,2.787,1410.0,15.71,1.599,139.2,2873.0,11.1,1.601,557.3,1463.0
Mauritania,2005,0.3988,1.223,10.73,90.59,400.0,411.0,1013.0,3360000000.0,11.82,11.0,3.214,1495.0,13.24,1.348,120.7,3313.0,11.1,1.35,407.5,1818.0
Mauritania,2010,0.3988,1.223,10.73,90.59,400.0,411.0,1013.0,3360000000.0,11.82,11.0,3.214,1495.0,13.24,1.348,120.7,3313.0,11.1,1.35,407.5,1818.0
Mauritania,2015,0.3988,1.223,10.73,90.59,400.0,411.0,1013.0,3360000000.0,11.82,11.0,3.214,1495.0,13.24,1.348,120.7,3313.0,11.1,1.35,407.5,1818.0
Mauritius,1980,50.0,0.46,16.72,74.8,96.0,102.0,2977.0,3220000000.0,20.57,6.0,530.9,610.3,20.57,0.566,2540.0,1083.0,2.358,0.566,522.6,472.7
Mauritius,1985,50.0,0.46,16.72,74.8,96.0,102.0,2977.0,3220000000.0,20.57,6.0,530.9,610.3,20.57,0.566,2540.0,1083.0,2.358,0.566,522.6,472.7
Mauritius,1990,50.0,0.46,16.72,74.8,96.0,102.0,2977.0,3220000000.0,20.57,6.0,530.9,610.3,20.57,0.566,2540.0,1083.0,2.358,0.566,522.6,472.7
Mauritius,1995,46.57,0.46,16.72,74.8,90.0,95.0,3629.0,4190000000.0,22.36,5.0,565.7,657.0,22.36,0.615,2384.0,1154.0,2.358,0.615,532.9,497.0
Mauritius,2000,45.59,0.491,17.85,67.72,89.0,93.0,3966.0,4770000000.0,24.26,4.0,589.2,695.4,24.26,0.6675,2289.0,1202.0,2.358,0.6675,547.5,506.6
Mauritius,2005,45.59,0.491,17.85,67.72,89.0,93.0,3966.0,4770000000.0,24.26,4.0,589.2,695.4,24.26,0.6675,2289.0,1202.0,2.358,0.6675,547.5,506.6
Mauritius,2010,45.59,0.491,17.85,67.72,89.0,93.0,3966.0,4770000000.0,24.26,4.0,589.2,695.4,24.26,0.6675,2289.0,1202.0,2.358,0.6675,547.5,506.6
Mauritius,2015,45.59,0.491,17.85,67.72,89.0,93.0,3966.0,4770000000.0,24.26,4.0,589.2,695.4,24.26,0.6675,2289.0,1202.0,2.358,0.6675,547.5,506.6
Mexico,1980,10.08,56.1,12.15,77.27,17795.0,19800.0,2397.0,174000000000.0,12.12,2005.0,36.96,23124.0,20.99,55.97,5633.0,72603.0,402.9,56.0,771.3,49479.0
Mexico,1985,10.08,56.1,12.15,77.27,17795.0,19800.0,2397.0,174000000000.0,12.12,2005.0,36.96,23124.0,20.99,55.97,5633.0,72603.0,402.9,56.0,771.3,49479.0
Mexico,1990,10.08,56.1,12.15,77.27,17795.0,19800.0,2397.0,174000000000.0,12.12,2005.0,36.96,23124.0,20.99,55.97,5633.0,72603.0,402.9,56.0,771.3,49479.0
Mexico,1995,10.08,56.1,12.15,77.27,17795.0,19800.0,2397.0,174000000000.0,12.12,2005.0,36.96,23124.0,20.99,55.97,5633.0,72603.0,402.9,56.0,771.3,49479.0
Mexico,2000,13.09,56.1,12.15,77.27,23184.0,25708.0,7110.0,742000000000.0,15.65,2524.0,53.12,23924.0,27.12,72.3,3919.0,104356.0,402.9,72.6,695.7,80432.0
Mexico,2005,13.31,60.57,13.11,76.72,23519.0,26145.0,9299.0,1040000000000.0,17.03,2626.0,56.93,24505.0,29.5,78.65,3657.0,111836.0,402.9,78.95,705.9,87331.0
Mexico,2010,13.14,63.35,13.72,76.57,23150.0,25808.0,9849.0,1190000000000.0,17.73,2658.0,61.51,26075.0,30.72,81.91,3385.0,120828.0,402.9,82.73,684.7,94753.0
Mexico,2015,12.82,66.05,14.3,76.29,22562.0,25187.0,8826.0,1140000000000.0,18.55,2625.0,65.75,27040.0,32.14,85.68,3167.0,129163.0,402.9,86.58,670.3,102123.0
Micronesia (Federated States of),1980,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),1985,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),1990,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),1995,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),2000,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),2005,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),2010,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Micronesia (Federated States of),2015,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,1980,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,1985,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,1990,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
Monaco,1995,0.8714,0.227,0.6523,53.04,1362.0,1363.0,587.2,1320000000.0,1.23,1.0,1.435,966.0,3.142,0.428,15508.0,2244.0,32.7,0.428,183.2,1278.0
