Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
El Salvador,1985,5054.0,777.0,3960000000.0,22.69,4.547099189020586,0.7289,26.27,10.24
El Salvador,1990,5400.0,851.0,5950000000.0,22.69,4.547099189020586,0.7289,26.27,10.24
El Salvador,1995,5728.0,816.0,11100000000.0,22.69,6.565502183406113,1.05245,26.27,10.24
El Salvador,2000,5940.0,935.0,14300000000.0,22.69,8.583905177791639,1.376,26.27,10.24
El Salvador,2005,6083.0,867.0,20100000000.0,22.69,13.212726138490332,2.1180000000000003,26.27,10.24
El Salvador,2010,6221.0,934.0,23800000000.0,22.69,13.212726138490332,2.1180000000000003,26.27,10.24
El Salvador,2015,6378.0,947.0,25900000000.0,22.69,13.212726138490332,2.1180000000000003,26.27,10.24
El Salvador,2020,6545.561602519235,989.5741093392172,29303472713.86717,22.69,21.34891660295466,3.422231331453632,26.27,10.24
El Salvador,2025,6717.525351579521,1009.32365594467,33154189694.68564,22.69,22.352451641424196,3.583097998120299,26.27,10.24
El Salvador,2030,6894.006899537229,1046.6886329258,37510922512.30104,22.69,25.07749397276722,4.019922283834585,26.27,10.24
Equatorial Guinea,1980,290.6,230.0,44300000.0,25.0,0.09267840593141799,0.01,26,15.21
Equatorial Guinea,1985,390.2,230.0,93300000.0,25.0,0.09267840593141799,0.01,26,15.21
Equatorial Guinea,1990,455.1,230.0,135000000.0,25.0,0.11553907939450109,0.012466666666666666,26,15.21
Equatorial Guinea,1995,544.6,230.0,442000000.0,25.0,0.13839975285758419,0.014933333333333331,26,15.21
Equatorial Guinea,2000,666.4,220.0,1810000000.0,25.0,0.16126042632066728,0.0174,26,15.21
Equatorial Guinea,2005,829.3,210.0,10800000000.0,25.0,0.16126042632066728,0.0174,26,15.21
Equatorial Guinea,2010,1039.0,180.0,18000000000.0,25.0,0.16126042632066728,0.0174,26,15.21
Equatorial Guinea,2015,1268.0,180.0,9400000000.0,25.0,0.16126042632066728,0.0174,26,15.21
Equatorial Guinea,2020,1512.5453991277645,170.48994706354299,12402315929.952332,25.0,4.101398385572373,0.442540885803259,26,15.21
Equatorial Guinea,2025,1804.2536154752122,160.979894127086,16363557492.164827,25.0,4.007763423400912,0.43243767338495837,26,15.21
Equatorial Guinea,2030,2152.2204297686644,151.469841190629,21590001037.84752,25.0,6.867224523067742,0.7409735260390092,26,15.21
Eritrea,1980,3161.0,393.0,686000000.0,7.215,7.937788018433179,0.4134,7.315,2.1069999999999998
Eritrea,1985,3161.0,393.0,686000000.0,7.215,7.937788018433179,0.4134,7.315,2.1069999999999998
Eritrea,1990,3161.0,393.0,686000000.0,7.215,7.937788018433179,0.4134,7.315,2.1069999999999998
Eritrea,1995,3161.0,393.0,686000000.0,7.215,7.937788018433179,0.4134,7.315,2.1069999999999998
Eritrea,2000,3615.0,565.0,729000000.0,7.215,7.937788018433179,0.4134,7.315,2.1069999999999998
Eritrea,2005,4153.0,672.0,1320000000.0,7.215,11.175115207373274,0.5820000000000001,7.315,2.1069999999999998
Eritrea,2010,4561.0,692.0,2610000000.0,7.215,11.175115207373274,0.5820000000000001,7.315,2.1069999999999998
Eritrea,2015,5069.0,692.0,2610000000.0,7.215,11.175115207373274,0.5820000000000001,7.315,2.1069999999999998
Eritrea,2020,5673.824365625885,602.8,3190760116.665734,7.215,25.701698411728664,1.3385444532828288,7.315,2.1069999999999998
Eritrea,2025,6350.81533477411,602.8,3900747173.220201,7.215,25.998677418385096,1.3540111199494957,7.315,2.1069999999999998
Eritrea,2030,7108.583702511709,602.8,4768715902.4933405,7.215,49.617065795241196,2.5840567866161614,7.315,2.1069999999999998
Estonia,1980,1521.0,1127.0,3990000000.0,11.81,28.450887061877975,2.63,12.81,3.5660000000000003
Estonia,1985,1521.0,1127.0,3990000000.0,11.81,28.450887061877975,2.63,12.81,3.5660000000000003
Estonia,1990,1521.0,1127.0,3990000000.0,11.81,28.450887061877975,2.63,12.81,3.5660000000000003
Estonia,1995,1410.0,900.0,5070000000.0,11.81,14.690610125486804,1.358,12.81,3.5660000000000003
Estonia,2000,1383.0,631.2,7320000000.0,11.81,15.285590653396799,1.413,12.81,3.5660000000000003
Estonia,2005,1344.0,607.6,22200000000.0,11.81,19.83989614885331,1.834,12.81,3.5660000000000003
Estonia,2010,1325.0,627.3,23100000000.0,11.81,17.643877109476417,1.631,12.81,3.5660000000000003
Estonia,2015,1310.0,699.0,22700000000.0,11.81,18.60666378191259,1.72,12.81,3.5660000000000003
Estonia,2020,1295.0041397955115,824.349178530079,27353482405.574318,11.81,15.807584327543218,1.461253095238095,12.81,3.5660000000000003
Estonia,2025,1280.1799405248196,931.8916398927548,32960925097.447742,11.81,16.713144691022233,1.5449630952380953,12.81,3.5660000000000003
Estonia,2030,1265.5254371471856,970.844281433609,39717889194.91145,11.81,16.713144691022233,1.5449630952380953,12.81,3.5660000000000003
Eswatini,1980,639.2,141.0,538000000.0,4.51,47.7124183006536,0.657,4.51,3.133
Eswatini,1985,766.7,177.0,584000000.0,4.51,54.70225127087873,0.75325,4.51,3.133
Eswatini,1990,906.0,191.0,1280000000.0,4.51,61.69208424110386,0.8495,4.51,3.133
Eswatini,1995,1004.0,191.0,1720000000.0,4.51,68.681917211329,0.94575,4.51,3.133
Eswatini,2000,1081.0,192.0,1220000000.0,4.51,75.67175018155412,1.042,4.51,3.133
Eswatini,2005,1138.0,192.0,3050000000.0,4.51,75.67175018155412,1.042,4.51,3.133
Eswatini,2010,1248.0,190.0,4910000000.0,4.51,75.67175018155412,1.042,4.51,3.133
Eswatini,2015,1367.0,190.0,4060000000.0,4.51,75.67175018155412,1.042,4.51,3.133
Eswatini,2020,1490.8728434481616,190.0,4100762725.12493,4.51,51.94593214984451,0.7152954857033588,4.51,3.133
Eswatini,2025,1625.9706183842036,190.0,4141934711.2743936,4.51,53.305978855527506,0.7340233288406137,4.51,3.133
Eswatini,2030,1773.310489534472,190.0,4183520067.461853,4.51,52.81493955915052,0.7272617177295025,4.51,3.133
Ethiopia,1980,60976.0,10492.0,8590000000.0,120.0,16.996941896024463,5.558,122,89.3
Ethiopia,1985,60976.0,10492.0,8590000000.0,120.0,16.996941896024463,5.558,122,89.3
Ethiopia,1990,60976.0,10492.0,8590000000.0,120.0,16.996941896024463,5.558,122,89.3
Ethiopia,1995,60976.0,10492.0,8590000000.0,120.0,16.996941896024463,5.558,122,89.3
Ethiopia,2000,70497.0,10498.0,7850000000.0,120.0,16.996941896024463,5.558,122,89.3
Ethiopia,2005,81000.0,15077.0,19700000000.0,120.0,24.039755351681958,7.8610000000000015,122,89.3
Ethiopia,2010,92444.0,16488.0,43300000000.0,120.0,28.15137614678899,9.2055,122,89.3
Ethiopia,2015,104957.0,16259.0,61500000000.0,120.0,32.26299694189602,10.55,122,89.3
Ethiopia,2020,118344.28014212387,16259.0,89115578822.33313,120.0,223.1374617737003,72.96595,122,89.3
Ethiopia,2025,133439.10975311312,16259.0,129131485997.38976,120.0,231.1226809378185,75.57711666666665,122,89.3
Ethiopia,2030,150459.2870083752,16259.0,187115888111.3072,120.0,246.16595310907238,80.49626666666667,122,89.3
Fiji,1980,668.2,180.0,1190000000.0,28.55,0.10507880910683012,0.03,28.55,0.0
Fiji,1985,721.7,210.0,1180000000.0,28.55,0.10507880910683012,0.03,28.55,0.0
Fiji,1990,744.5,260.0,1530000000.0,28.55,0.165440747227087,0.047233333333333336,28.55,0.0
Fiji,1995,792.9,265.0,2090000000.0,28.55,0.22580268534734385,0.06446666666666667,28.55,0.0
Fiji,2000,815.7,253.0,1840000000.0,28.55,0.2861646234676007,0.0817,28.55,0.0
Fiji,2005,834.8,252.0,3410000000.0,28.55,0.29737302977232927,0.0849,28.55,0.0
Fiji,2010,873.6,250.0,3980000000.0,28.55,0.29737302977232927,0.0849,28.55,0.0
Fiji,2015,905.5,250.0,4390000000.0,28.55,0.29737302977232927,0.0849,28.55,0.0
Fiji,2020,938.5708031452997,248.648958834278,5138815278.747158,28.55,0.8358070591383493,0.2386229153839987,28.55,0.0
Fiji,2025,972.8494229893013,248.648958834278,6015358193.41349,28.55,0.49310329520428753,0.1407809907808241,28.55,0.0
Fiji,2030,1008.37997158974,248.648958834278,7041415624.476114,28.55,0.4306266846599596,0.12294391847041848,28.55,0.0
Finland,1980,4835.0,2328.0,52800000000.0,109.8,8.77400995968698,3.7,110,67.83
Finland,1985,4946.0,2281.0,91600000000.0,109.8,9.485416172634574,4.0,110,67.83
Finland,1990,5045.0,2286.0,113000000000.0,109.8,5.565567939293336,2.347,110,67.83
Finland,1995,5152.0,2129.0,127000000000.0,109.8,6.132321555608253,2.5860000000000003,110,67.83
Finland,2000,5213.0,2209.0,140000000000.0,109.8,5.520512212473323,2.3280000000000003,110,67.83
Finland,2005,5298.0,2261.0,255000000000.0,109.8,15.56082523120702,6.562,110,67.83
Finland,2010,5413.0,2253.0,257000000000.0,109.8,15.56082523120702,6.562,110,67.83
Finland,2015,5523.0,2249.0,230000000000.0,109.8,15.56082523120702,6.562,110,67.83
Finland,2020,5623.1323622524815,2249.0,258956978573.8036,109.8,12.377215191995841,5.219471646464647,110,67.83
Finland,2025,5725.080130981562,2249.0,291559638052.4929,109.8,14.02617574847359,5.914838313131313,110,67.83
Finland,2030,5828.876219629024,2249.0,328266969322.37085,109.8,20.758687012405293,8.753938313131313,110,67.83
France,1980,54548.0,19023.0,587000000000.0,209.0,27.10321281624792,30.96,211,96.77
France,1985,56025.0,19459.0,938000000000.0,209.0,30.534885756806446,34.88,211,96.77
France,1990,57497.0,19052.0,1410000000000.0,209.0,34.32548367329073,39.21,211,96.77
France,1995,58763.0,19421.0,1460000000000.0,209.0,26.551693950801013,30.33,211,96.77
France,2000,60225.0,19500.0,1500000000000.0,209.0,28.32881029501882,32.36,211,96.77
France,2005,61961.0,19358.0,2660000000000.0,209.0,27.129475619364438,30.99,211,96.77
France,2010,63640.0,19286.0,2680000000000.0,209.0,24.196795938019783,27.64,211,96.77
France,2015,64980.0,19348.0,2420000000000.0,209.0,25.711284251072396,29.37,211,96.77
France,2020,66257.03207870852,19540.4254935635,2607027289400.1865,209.0,33.8305757390061,38.64466666666667,211,96.77
France,2025,67559.16127853202,19497.372156606398,2808508796560.8604,209.0,32.1798126586711,36.75900000000001,211,96.77
France,2030,68886.88082552077,19497.372156606398,3025561601303.5703,209.0,32.79844757652689,37.46566666666667,211,96.77
Gabon,1980,766.9,452.0,3620000000.0,164.0,0.21660649819494593,0.06,166,138.3
Gabon,1985,876.9,452.0,3280000000.0,164.0,0.21660649819494593,0.06,166,138.3
Gabon,1990,1005.0,460.0,5590000000.0,164.0,0.2891696750902528,0.0801,166,138.3
Gabon,1995,1142.0,495.0,5330000000.0,164.0,0.3617328519855597,0.1002,166,138.3
Gabon,2000,1294.0,495.0,5310000000.0,164.0,0.43429602888086666,0.1203,166,138.3
Gabon,2005,1489.0,495.0,12400000000.0,164.0,0.5021660649819497,0.1391,166,138.3
Gabon,2010,1757.0,495.0,17200000000.0,164.0,0.5021660649819497,0.1391,166,138.3
Gabon,2015,2025.0,495.0,14300000000.0,164.0,0.5021660649819497,0.1391,166,138.3
Gabon,2020,2254.4571981730405,495.0,15178840590.1823,164.0,0.9838950112262389,0.27253891810966807,166,138.3
Gabon,2025,2509.9146955033275,495.0,16111692423.927671,164.0,1.2930526526221475,0.3581755847763347,166,138.3
Gabon,2030,2794.318643001369,495.0,17101874890.96825,164.0,4.98706841902425,1.3814179520697165,166,138.3
Gambia,1980,648.2,206.0,216000000.0,8.0,0.4349717268377555,0.02,8,3.4019999999999997
Gambia,1985,804.1,189.0,221000000.0,8.0,0.8182905611135274,0.037625,8,3.4019999999999997
Gambia,1990,979.7,167.0,714000000.0,8.0,1.2016093953892997,0.05525,8,3.4019999999999997
Gambia,1995,1128.0,210.0,804000000.0,8.0,1.5849282296650715,0.072875,8,3.4019999999999997
Gambia,2000,1311.0,285.0,578000000.0,8.0,1.9682470639408434,0.0905,8,3.4019999999999997
Gambia,2005,1539.0,308.0,799000000.0,8.0,1.9682470639408434,0.0905,8,3.4019999999999997
Gambia,2010,1802.0,445.0,913000000.0,8.0,1.9682470639408434,0.0905,8,3.4019999999999997
Gambia,2015,2101.0,445.0,851000000.0,8.0,1.9682470639408434,0.0905,8,3.4019999999999997
Gambia,2020,2427.3696429424554,474.090909090727,1171427954.1967025,8.0,12.640224962397642,0.5811975437710437,8,3.4019999999999997
Gambia,2025,2804.437593278715,503.181818181455,1612506993.9758773,8.0,32.51763484171287,1.4951608500219582,8,3.4019999999999997
Gambia,2030,3240.079333389505,532.272727272182,2219666003.6204896,8.0,29.166032695852362,1.3410541833552918,8,3.4019999999999997
Georgia,1980,5298.0,1129.0,3690000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,1985,5298.0,1129.0,3690000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,1990,5298.0,1129.0,3690000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,1995,4881.0,1063.0,3510000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,2000,4625.0,1064.0,3400000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,2005,4391.0,577.0,10200000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,2010,4108.0,495.0,15800000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,2015,3912.0,454.0,14000000000.0,62.1,5.9218241042345285,1.818,63.33,32.63
Georgia,2020,3859.4724158399763,318.999999993668,17614140008.50009,62.1,4.633510004529168,1.4224875713904543,63.33,32.63
Georgia,2025,3807.6501351302827,183.999999987337,22161280588.50312,62.1,4.472861554776483,1.3731684973163802,63.33,32.63
Georgia,2030,3756.523687552322,48.9999999810054,27882278503.824944,62.1,4.471722006666252,1.3728186560465392,63.33,32.63
Germany,1980,77945.0,12464.0,774000000000.0,153.3,63.418311403508774,46.27,154,81.04
Germany,1985,78054.0,12390.0,1290000000000.0,153.3,63.418311403508774,46.27,154,81.04
Germany,1990,80046.0,11708.0,2120000000000.0,153.3,63.418311403508774,46.27,154,81.04
Germany,1995,81500.0,12060.0,2220000000000.0,153.3,61.95175438596492,45.2,154,81.04
Germany,2000,81612.0,11997.0,2080000000000.0,153.3,53.604714912280706,39.11,154,81.04
Germany,2005,81344.0,12075.0,3440000000000.0,153.3,44.21600877192983,32.26,154,81.04
Germany,2010,81066.0,12034.0,3540000000000.0,153.3,39.9671052631579,29.16,154,81.04
Germany,2015,82114.0,11963.0,3360000000000.0,153.3,39.9671052631579,29.16,154,81.04
Germany,2020,82938.43113569175,11963.0,3601878445595.8887,153.3,48.4272432383041,35.33251666666667,154,81.04
Germany,2025,83771.1396260063,11963.0,3861169147871.505,153.3,48.4272432383041,35.33251666666667,154,81.04
Germany,2030,84612.20857624695,11963.0,4139125573963.756,153.3,52.34445815058481,38.190516666666674,154,81.04
Ghana,1980,11488.0,3800.0,4040000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,1985,13481.0,4000.0,5070000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,1990,15464.0,4320.0,6410000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,1995,17609.0,5300.0,6890000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,2000,19925.0,6331.0,6170000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,2005,22700.0,7100.0,24800000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,2010,25733.0,7400.0,41900000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,2015,28834.0,7400.0,37900000000.0,54.9,4.280732345248474,0.982,56.2,33.26
Ghana,2020,32085.537231508726,7404.1274194773705,49768986973.72632,54.9,23.589297684781556,5.41138488888889,56.2,33.26
Ghana,2025,35703.742090397885,7606.7496573090575,65354935735.90872,54.9,42.06974716652135,9.6508,56.2,33.26
Ghana,2030,39729.96275735752,8025.3841822367285,85821871907.89346,54.9,56.4561174077303,12.951033333333331,56.2,33.26
Greece,1980,9804.0,3951.0,54600000000.0,65.9,10.176006473801333,5.03,68.4,18.97
Greece,1985,10068.0,3922.0,65700000000.0,65.9,11.098523164070404,5.4860000000000015,68.4,18.97
Greece,1990,10451.0,3942.0,116000000000.0,65.9,16.241149099736997,8.027999999999999,68.4,18.97
Greece,1995,10961.0,3885.0,143000000000.0,65.9,17.57030143637467,8.685,68.4,18.97
Greece,2000,11217.0,3846.0,154000000000.0,65.9,18.66477847461056,9.226,68.4,18.97
Greece,2005,11381.0,3701.0,318000000000.0,65.9,19.407242565243777,9.593,68.4,18.97
Greece,2010,11378.0,3676.0,246000000000.0,65.9,19.407242565243777,9.593,68.4,18.97
Greece,2015,11160.0,3254.0,195000000000.0,65.9,19.407242565243777,9.593,68.4,18.97
Greece,2020,11043.311123557149,3140.47185694243,215295756624.0,65.9,18.771305855345762,9.27865648429741,68.4,18.97
Greece,2025,10927.84234513271,2787.25886117576,237703911898.9777,65.9,18.572421911721783,9.180348150964079,68.4,18.97
Greece,2030,10813.580907390942,2620.28272081501,262444325973.2053,65.9,18.98698122118297,9.385264817630743,68.4,18.97
Guatemala,1980,7655.0,1784.0,8720000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,1985,8639.0,1785.0,7080000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,1990,9709.0,1785.0,10400000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,1995,10888.0,1920.0,17800000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,2000,12209.0,2025.0,20800000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,2005,13700.0,2507.0,34100000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,2010,15271.0,2087.0,50400000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,2015,16914.0,2045.0,63800000000.0,119.4,5.742916378714581,3.324,127.9,70.02
Guatemala,2020,18619.56251204265,2045.0,74321421087.7388,119.4,21.58460032250633,12.493166666666667,127.9,70.02
Guatemala,2025,20497.1093851167,2045.0,86577956622.2725,119.4,23.348383628964136,13.514044444444444,127.9,70.02
Guatemala,2030,22563.98306209982,2045.0,100855748762.38087,119.4,24.743290716424788,14.321416666666668,127.9,70.02
Guinea,1980,4691.0,3473.0,8180000000.0,226.0,1.1384615384615384,0.74,226,161.0
Guinea,1985,5381.0,3374.0,2040000000.0,226.0,1.1384615384615384,0.74,226,161.0
Guinea,1990,6759.0,3355.0,3280000000.0,226.0,1.0427179487179485,0.6777666666666666,226,161.0
Guinea,1995,8338.0,3100.0,3780000000.0,226.0,0.946974358974359,0.6155333333333334,226,161.0
Guinea,2000,9137.0,3040.0,2950000000.0,226.0,0.8512307692307692,0.5533,226,161.0
Guinea,2005,10097.0,3480.0,4130000000.0,226.0,0.8512307692307692,0.5533,226,161.0
Guinea,2010,11281.0,3700.0,5670000000.0,226.0,0.8512307692307692,0.5533,226,161.0
Guinea,2015,12717.0,3800.0,6700000000.0,226.0,0.8512307692307692,0.5533,226,161.0
Guinea,2020,14437.315553637129,3769.5803210090803,8839948588.37028,226.0,2.759463568530235,1.7936513195446528,226,161.0
Guinea,2025,16390.349956380633,3676.28795643702,11663386723.13876,226.0,7.6756307692307715,4.989160000000002,226,161.0
Guinea,2030,18607.5846783683,3581.46091932623,15388617761.018974,226.0,20.019261538461542,13.012520000000002,226,161.0
Guinea-Bissau,1980,832.7,323.0,166000000.0,27.4,0.14188034188034188,0.0166,31.4,19.7
Guinea-Bissau,1985,943.6,330.0,174000000.0,27.4,0.14188034188034188,0.0166,31.4,19.7
Guinea-Bissau,1990,1063.0,367.0,226000000.0,27.4,0.14188034188034188,0.0166,31.4,19.7
Guinea-Bissau,1995,1180.0,457.0,269000000.0,27.4,1.4957264957264957,0.175,31.4,19.7
Guinea-Bissau,2000,1294.0,529.0,416000000.0,27.4,1.4957264957264957,0.175,31.4,19.7
Guinea-Bissau,2005,1446.0,530.0,696000000.0,27.4,1.4957264957264957,0.175,31.4,19.7
Guinea-Bissau,2010,1638.0,550.0,996000000.0,27.4,1.4957264957264957,0.175,31.4,19.7
Guinea-Bissau,2015,1861.0,550.0,1060000000.0,27.4,1.4957264957264957,0.175,31.4,19.7
Guinea-Bissau,2020,2099.3953073355005,553.376874801213,1277299178.4100785,27.4,4.555637170600848,0.5330095489602992,31.4,19.7
Guinea-Bissau,2025,2368.329208201139,576.061753945845,1539144519.9689255,27.4,5.804207116250026,0.6790922326012531,31.4,19.7
Guinea-Bissau,2030,2671.7137162402328,598.746633090477,1854667953.594984,27.4,9.096489765866762,1.064289302606411,31.4,19.7
Guyana,1980,781.2,495.0,482000000.0,271.0,3.3333333333333326,1.46,271,227.2
Guyana,1985,757.5,500.0,355000000.0,271.0,3.3333333333333326,1.46,271,227.2
Guyana,1990,748.1,504.0,368000000.0,271.0,3.3333333333333326,1.46,271,227.2
Guyana,1995,760.5,504.0,749000000.0,271.0,3.538812785388126,1.5499999999999998,271,227.2
Guyana,2000,751.9,478.0,722000000.0,271.0,3.7442922374429215,1.64,271,227.2
Guyana,2005,747.9,448.0,1740000000.0,271.0,3.521689497716894,1.5425,271,227.2
Guyana,2010,753.1,448.0,2850000000.0,271.0,3.299086757990867,1.445,271,227.2
Guyana,2015,777.9,470.0,3170000000.0,271.0,3.299086757990867,1.445,271,227.2
Guyana,2020,800.3243344367844,482.099712947927,3746812461.755895,271.0,2.48996019666111,1.0906025661375665,271,227.2
Guyana,2025,823.3950897180638,488.754397194393,4428581584.722166,271.0,2.304921299316277,1.0095555291005294,271,227.2
Guyana,2030,847.1309000605804,492.414386700817,5234405258.529868,271.0,2.5854100529100528,1.1324096031746034,271,227.2
Haiti,1980,5955.0,1100.0,1480000000.0,11.87,9.038000368935622,0.9799,14.03,3.188
Haiti,1985,6671.0,1100.0,2160000000.0,11.87,9.038000368935622,0.9799,14.03,3.188
Haiti,1990,7387.0,1080.0,2260000000.0,11.87,9.038000368935622,0.9799,14.03,3.188
Haiti,1995,8112.0,1200.0,3340000000.0,11.87,11.852056816085595,1.285,14.03,3.188
Haiti,2000,8835.0,1180.0,3470000000.0,11.87,12.359343294595094,1.34,14.03,3.188
Haiti,2005,9557.0,1330.0,5890000000.0,11.87,12.866629773104595,1.395,14.03,3.188
Haiti,2010,10289.0,1280.0,7890000000.0,11.87,13.373916251614094,1.45,14.03,3.188
Haiti,2015,10981.0,1350.0,8880000000.0,11.87,13.373916251614094,1.45,14.03,3.188
Haiti,2020,11655.863532922505,1350.0,9519250177.646278,11.87,17.607836383091993,1.9090416206548335,14.03,3.188
Haiti,2025,12372.202413087394,1350.0,10204518462.231834,11.87,12.644729945165405,1.370941620654833,14.03,3.188
Haiti,2030,13132.565606833732,1350.0,10939117588.332785,11.87,15.32213144828053,1.6612254916225748,14.03,3.188
Honduras,1980,3911.0,1769.0,2900000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,1985,4542.0,1785.0,4150000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,1990,5248.0,1855.0,3420000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,1995,6029.0,1875.0,4660000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,2000,6863.0,1428.0,7780000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,2005,7708.0,1460.0,12300000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,2010,8506.0,1475.0,18500000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,2015,9265.0,1475.0,20200000000.0,83.07,4.62180040264596,1.607,92.16,57.39
Honduras,2020,10045.118203006426,1523.4898680928195,24107387374.63276,83.07,16.95688049126755,5.895907346813726,92.16,57.39
Honduras,2025,10890.922796802055,1552.30360447686,28770600298.5447,83.07,19.76158191441698,6.871102031642784,92.16,57.39
Honduras,2030,11807.944612379275,1569.4253545880201,34335841900.87832,83.07,21.43413282721811,7.452647984023737,92.16,57.39
Hungary,1980,10716.0,5299.0,23100000000.0,104.0,8.298791018998273,4.805,104,46.1
Hungary,1985,10475.0,5289.0,26100000000.0,104.0,10.968911917098445,6.351,104,46.1
Hungary,1990,10359.0,4972.0,38500000000.0,104.0,12.326424870466322,7.1370000000000005,104,46.1
Hungary,1995,10309.0,5047.0,47100000000.0,104.0,10.379965457685666,6.01,104,46.1
Hungary,2000,10168.0,4786.0,67500000000.0,104.0,9.879101899827289,5.72,104,46.1
Hungary,2005,10024.0,4790.0,139000000000.0,104.0,9.644214162348877,5.584,104,46.1
Hungary,2010,9870.0,4579.0,127000000000.0,104.0,8.723661485319518,5.051,104,46.1
Hungary,2015,9722.0,4500.0,121000000000.0,104.0,8.723661485319518,5.051,104,46.1
Hungary,2020,9557.846048556634,4370.28690613055,153696087174.11008,104.0,7.295213395832242,4.223928556186868,104,46.1
Hungary,2025,9396.46380250048,4279.89876351382,195227167046.5425,104.0,7.5381034361316095,4.364561889520202,104,46.1
Hungary,2030,9237.806462161556,4159.01648865169,247980592439.1732,104.0,8.168214319359397,4.72939609090909,104,46.1
Iceland,1980,233.3,134.0,3230000000.0,166.0,0.14675907052588666,0.10800000000000001,170,96.41
Iceland,1985,247.1,135.0,5570000000.0,166.0,0.15219459165647506,0.11199999999999999,170,96.41
Iceland,1990,260.2,136.0,7140000000.0,166.0,0.22693300720206547,0.16699999999999998,170,96.41
Iceland,1995,272.7,133.0,7600000000.0,166.0,0.22557412691941842,0.166,170,96.41
Iceland,2000,285.3,129.0,9160000000.0,166.0,0.22421524663677128,0.165,170,96.41
Iceland,2005,305.2,125.0,21300000000.0,166.0,0.22421524663677128,0.165,170,96.41
Iceland,2010,325.5,121.2,14200000000.0,166.0,4.85256148933279,3.571,170,96.41
Iceland,2015,335.0,121.0,16600000000.0,166.0,0.37817638266068754,0.2783,170,96.41
Iceland,2020,348.09765678275215,123.518944426028,20785788823.833405,166.0,1.5744756986909454,1.158656666666667,170,96.41
Iceland,2025,361.70739897803793,127.63039876381201,26027049218.61432,166.0,1.4217239661185854,1.046246666666667,170,96.41
Iceland,2030,375.8492478365345,131.683893447116,32589924624.435875,166.0,1.2614183690416876,0.928277777777778,170,96.41
India,1980,729868.0,168746.0,204000000000.0,1869.0,45.00462059759729,438.3,1911,937.1
India,1985,816793.0,169705.0,284000000000.0,1869.0,51.07300544203717,497.4,1911,937.1
India,1990,906021.0,170006.0,293000000000.0,1869.0,51.33997330321388,500.0,1911,937.1
India,1995,997405.0,170101.0,423000000000.0,1869.0,57.00790635588871,555.2,1911,937.1
India,2000,1089807.0,170032.0,524000000000.0,1869.0,62.67583940856351,610.4,1911,937.1
India,2005,1179681.0,169202.0,1240000000000.0,1869.0,64.58055241811275,628.95,1911,937.1
India,2010,1263066.0,169346.0,1820000000000.0,1869.0,66.48526542766199,647.5,1911,937.1
India,2015,1339180.0,169463.0,2070000000000.0,1869.0,66.48526542766199,647.5,1911,937.1
India,2020,1414473.2305361473,169580.0,2903282082549.001,1869.0,65.28596365129891,635.82,1911,937.1
India,2025,1493999.7012375968,169697.0,4072003309589.4033,1869.0,65.01283499332581,633.16,1911,937.1
India,2030,1577997.419189043,169814.0,5711195289280.746,1869.0,64.1421090461033,624.6800000000001,1911,937.1
Indonesia,1980,154506.0,26000.0,94700000000.0,1973.0,9.909333333333333,74.32,2019,1269.0
Indonesia,1985,171729.0,30644.0,75900000000.0,1973.0,9.909333333333333,74.32,2019,1269.0
Indonesia,1990,187766.0,29551.0,139000000000.0,1973.0,9.909333333333333,74.32,2019,1269.0
