"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Malawi",130,"Surface water: accounted flow of border rivers",4168,2012,0.14,"","[1186]",""
"Malawi",130,"Surface water: accounted flow of border rivers",4168,2017,0.14,"","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Mali",133,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1962,11.0,"","[1187]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1967,11.0,"","[1188]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1972,11.0,"","[1189]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1977,11.0,"","[1190]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1982,11.0,"","[1191]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1987,11.0,"","[1192]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1992,11.0,"","[1193]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,1997,11.0,"","[1194]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,2002,11.0,"","[1195]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,2007,11.0,"","[1196]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,2012,11.0,"","[1197]",""
"Mauritania",136,"Surface water: accounted flow of border rivers",4168,2017,11.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Mauritius",137,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Morocco",143,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Mozambique",144,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1962,22.75,"","[1198]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1967,22.75,"","[1199]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1972,22.75,"","[1200]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1977,22.75,"","[1201]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1982,22.75,"","[1202]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1987,22.75,"","[1203]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1992,22.75,"","[1204]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,1997,22.75,"","[1205]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,2002,22.75,"","[1206]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,2007,22.75,"","[1207]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,2012,22.75,"","[1208]",""
"Namibia",147,"Surface water: accounted flow of border rivers",4168,2017,22.75,"","",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1962,1.35,"","[1209]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1967,1.35,"","[1210]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1972,1.35,"","[1211]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1977,1.35,"","[1212]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1982,1.35,"","[1213]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1987,1.35,"","[1214]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1992,1.35,"","[1215]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,1997,1.35,"","[1216]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,2002,1.35,"","[1217]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,2007,1.35,"","[1218]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,2012,1.35,"","[1219]",""
"Niger",158,"Surface water: accounted flow of border rivers",4168,2017,1.35,"","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Nigeria",159,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Rwanda",184,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1962,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1967,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1972,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1977,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1982,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1987,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1992,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,1997,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,2002,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,2007,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,2012,11.0,"","",""
"Senegal",195,"Surface water: accounted flow of border rivers",4168,2017,11.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Seychelles",196,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Sierra Leone",197,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Somalia",201,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"South Africa",202,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"South Sudan",277,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"South Sudan",277,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Sudan",276,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Sudan",276,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Togo",217,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Tunisia",222,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Uganda",226,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"United Republic of Tanzania",215,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1962,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1967,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1972,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1977,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1982,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1987,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Zambia",251,"Surface water: accounted flow of border rivers",4168,2017,0.0,"I","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1962,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1967,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1972,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1977,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1982,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1987,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1992,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,1997,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,2002,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,2007,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,2012,7.74,"","",""
"Zimbabwe",181,"Surface water: accounted flow of border rivers",4168,2017,7.74,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1962,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1967,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1972,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1977,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1982,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1987,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1992,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,1997,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2002,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2007,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2012,0.39,"","",""
"Algeria",4,"Surface water: accounted inflow",4164,2017,0.39,"","",""
"Angola",7,"Surface water: accounted inflow",4164,1962,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1967,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1972,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1977,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1982,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1987,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1992,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,1997,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,2002,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,2007,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,2012,0.4,"I","",""
"Angola",7,"Surface water: accounted inflow",4164,2017,0.4,"I","",""
"Benin",53,"Surface water: accounted inflow",4164,1962,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1967,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1972,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1977,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1982,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1987,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1992,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,1997,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,2002,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,2007,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,2012,16.09,"","",""
"Benin",53,"Surface water: accounted inflow",4164,2017,16.09,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1962,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1967,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1972,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1977,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1982,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1987,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1992,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,1997,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,2002,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,2007,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,2012,9.84,"","",""
"Botswana",20,"Surface water: accounted inflow",4164,2017,9.84,"","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1962,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1967,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1972,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1977,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1982,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1987,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1992,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,1997,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,2002,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,2007,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,2012,1.0,"I","",""
"Burkina Faso",233,"Surface water: accounted inflow",4164,2017,1.0,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1962,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1967,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1972,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1977,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1982,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1987,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1992,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,1997,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,2002,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,2007,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,2012,2.476,"I","",""
"Burundi",29,"Surface water: accounted inflow",4164,2017,2.476,"I","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Cabo Verde",35,"Surface water: accounted inflow",4164,2017,0.0,"","",""
