"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Guatemala",89,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Guatemala",89,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Guyana",91,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Haiti",93,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Honduras",95,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Jamaica",109,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Mexico",138,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Nicaragua",157,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1962,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1967,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1972,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1977,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1982,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1987,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1992,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,1997,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,2002,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,2007,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,2012,2.704,"","",""
"Panama",166,"Surface water: accounted flow of border rivers",4168,2017,2.704,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1962,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1967,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1972,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1977,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1982,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1987,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1992,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,1997,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,2002,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,2007,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,2012,197.5,"","",""
"Paraguay",169,"Surface water: accounted flow of border rivers",4168,2017,197.5,"","",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1962,110.0,"","[628]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1967,110.0,"","[629]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1972,110.0,"","[630]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1977,110.0,"","[631]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1982,110.0,"","[632]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1987,110.0,"","[633]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1992,110.0,"","[634]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,1997,110.0,"","[635]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,2002,110.0,"","[636]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,2007,110.0,"","[637]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,2012,110.0,"","[638]",""
"Peru",170,"Surface water: accounted flow of border rivers",4168,2017,110.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Puerto Rico",177,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Saint Lucia",189,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Suriname",207,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"United States of America",231,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1962,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1967,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1972,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1977,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1982,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1987,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1992,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,1997,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,2002,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,2007,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,2012,75.0,"","",""
"Uruguay",234,"Surface water: accounted flow of border rivers",4168,2017,75.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1962,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1967,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1972,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1977,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1982,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1987,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1992,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,1997,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,2002,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,2007,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,2012,25.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: accounted flow of border rivers",4168,2017,25.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Antigua and Barbuda",8,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1962,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1967,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1972,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1977,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1982,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1987,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1992,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,1997,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,2002,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,2007,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,2012,584.2,"","",""
"Argentina",9,"Surface water: accounted inflow",4164,2017,584.2,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Bahamas",12,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1972,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1977,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1982,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1987,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Barbados",14,"Surface water: accounted inflow",4164,2017,0.0,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1962,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1967,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1972,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1977,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1982,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1987,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1992,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,1997,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,2002,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,2007,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,2012,6.474,"","",""
"Belize",23,"Surface water: accounted inflow",4164,2017,6.474,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1962,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1967,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1972,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1977,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1982,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1987,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1992,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,1997,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,2002,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,2007,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,2012,270.5,"","",""
"Bolivia (Plurinational State of)",19,"Surface water: accounted inflow",4164,2017,270.5,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1962,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1967,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1972,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1977,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1982,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1987,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1992,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,1997,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,2002,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,2007,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,2012,2986.0,"","",""
"Brazil",21,"Surface water: accounted inflow",4164,2017,2986.0,"","",""
"Canada",33,"Surface water: accounted inflow",4164,1962,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1967,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1972,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1977,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1982,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1987,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1992,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,1997,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,2002,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,2007,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,2012,52.0,"I","",""
"Canada",33,"Surface water: accounted inflow",4164,2017,52.0,"I","",""
"Chile",40,"Surface water: accounted inflow",4164,1962,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1967,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1972,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1977,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1982,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1987,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1992,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,1997,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,2002,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,2007,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,2012,38.06,"","",""
"Chile",40,"Surface water: accounted inflow",4164,2017,38.06,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1962,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1967,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1972,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1977,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1982,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1987,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1992,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,1997,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,2002,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,2007,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,2012,215.0,"","",""
"Colombia",44,"Surface water: accounted inflow",4164,2017,215.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1962,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1967,0.0,"","",""
"Costa Rica",48,"Surface water: accounted inflow",4164,1972,0.0,"","",""
