Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary)
Liberia,2015,4732.0,700.0,2050000000.0,232.0,0.237,0.1308
Libya,1980,3480.0,2092.0,29300000000.0,0.2,210.0,1.47
Libya,1985,4110.0,2140.0,23200000000.0,0.2,445.0,3.115
Libya,1990,4651.0,2165.0,33900000000.0,0.2,680.0,4.76
Libya,1995,41047.0,2366.0,30700000000.0,0.2,657.1,4.6
Libya,2000,5528.0,2150.0,20500000000.0,0.2,615.4,4.308
Libya,2005,5970.0,2085.0,67500000000.0,0.2,688.9,4.822
Libya,2010,6198.0,2055.0,81900000000.0,0.2,822.9,5.76
Libya,2015,6375.0,2050.0,29200000000.0,0.2,822.9,5.76
Lithuania,1980,3688.0,2929.0,8560000000.0,24.4,31.34,4.347
Lithuania,1985,3688.0,2929.0,8560000000.0,24.4,31.34,4.347
Lithuania,1990,3688.0,2929.0,8560000000.0,24.4,31.34,4.347
Lithuania,1995,3580.0,2921.0,10100000000.0,24.4,31.34,4.347
Lithuania,2000,3445.0,1682.0,14300000000.0,24.4,19.96,2.768
Lithuania,2005,3260.0,1866.0,39700000000.0,24.4,16.32,2.264
Lithuania,2010,3037.0,2292.0,42900000000.0,24.4,18.14,2.516
Lithuania,2015,2890.0,2178.0,41200000000.0,24.4,19.96,2.768
Luxembourg,1980,417.0,63.0,4810000000.0,3.5,3.292,0.0397
Luxembourg,1985,419.0,63.0,8700000000.0,3.5,5.556,0.067
Luxembourg,1990,425.3,63.0,16200000000.0,3.5,5.1205,0.06175
Luxembourg,1995,432.8,63.0,19500000000.0,3.5,4.685,0.0565
Luxembourg,2000,443.7,63.0,23300000000.0,3.5,5.017,0.0605
Luxembourg,2005,474.7,63.0,50300000000.0,3.5,4.3535,0.0525
Luxembourg,2010,532.4,64.13,56000000000.0,3.5,3.69,0.0445
Luxembourg,2015,583.5,63.4,57800000000.0,3.5,3.648,0.044
Madagascar,1980,9234.0,3100.0,3530000000.0,332.0,13.64,16.3
Madagascar,1985,10648.0,3240.0,2570000000.0,332.0,13.64,16.3
Madagascar,1990,12301.0,3370.0,3020000000.0,332.0,12.823333333333334,15.323333333333334
Madagascar,1995,14348.0,3490.0,3550000000.0,332.0,12.006666666666666,14.346666666666666
Madagascar,2000,16765.0,3550.0,4400000000.0,332.0,11.19,13.37
Madagascar,2005,19434.0,3600.0,7340000000.0,332.0,11.35,13.56
Madagascar,2010,22347.0,4120.0,9920000000.0,332.0,11.35,13.56
Madagascar,2015,25571.0,4120.0,9980000000.0,332.0,11.35,13.56
Malawi,1980,6484.0,2190.0,1180000000.0,17.28,12.08,0.936
Malawi,1985,8120.0,2270.0,1180000000.0,17.28,12.08,0.936
Malawi,1990,9730.0,2430.0,1800000000.0,17.28,12.08,0.936
Malawi,1995,10382.0,2580.0,2660000000.0,17.28,12.08,0.936
Malawi,2000,12014.0,2980.0,3500000000.0,17.28,17.09,1.325
Malawi,2005,13841.0,3135.0,4430000000.0,17.28,17.51,1.357
Malawi,2010,16097.0,3885.0,6030000000.0,17.28,17.51,1.357
Malawi,2015,18622.0,3940.0,6570000000.0,17.28,17.51,1.357
Malaysia,1980,14471.0,4845.0,26800000000.0,566.0,5.19,10.12
Malaysia,1985,16525.0,5801.0,32200000000.0,566.0,5.19,10.12
Malaysia,1990,19013.0,6526.0,59200000000.0,566.0,5.19,10.12
Malaysia,1995,21565.0,6674.0,100000000000.0,566.0,2.812,5.484
Malaysia,2000,24199.0,6752.0,101000000000.0,566.0,4.77,9.301
Malaysia,2005,26626.0,6822.0,194000000000.0,566.0,5.744,11.2
Malaysia,2010,29170.0,7544.0,314000000000.0,566.0,5.744,11.2
Malaysia,2015,31624.0,8342.0,296000000000.0,566.0,5.744,11.2
Maldives,1980,170.0,7.0,47900000.0,0.0,11.33,0.0034
Maldives,1985,203.1,7.0,141000000.0,0.0,11.33,0.0034
Maldives,1990,236.2,7.0,285000000.0,0.0,12.415,0.003725
Maldives,1995,264.3,7.0,508000000.0,0.0,13.5,0.00405
Maldives,2000,294.3,11.0,911000000.0,0.0,14.585,0.004375
Maldives,2005,336.1,7.0,1750000000.0,0.0,15.67,0.0047
Maldives,2010,386.2,6.9,2510000000.0,0.0,15.67,0.0047
Maldives,2015,436.3,6.9,3140000000.0,0.0,15.67,0.0047
Mali,1980,7388.0,2083.0,1330000000.0,110.0,2.099,1.36
Mali,1985,8068.0,2106.0,2090000000.0,110.0,2.099,1.36
Mali,1990,8868.0,2240.0,2830000000.0,110.0,3.575,2.3165
Mali,1995,10114.0,4650.0,2700000000.0,110.0,5.051,3.2729999999999997
Mali,2000,11639.0,5045.0,3890000000.0,110.0,6.527,4.2295
Mali,2005,13676.0,5958.0,8150000000.0,110.0,8.003,5.186
Mali,2010,16007.0,7011.0,12400000000.0,110.0,8.003,5.186
Mali,2015,18542.0,6561.0,13100000000.0,110.0,8.003,5.186
Malta,1980,339.3,13.0,1230000000.0,0.0005,39.6,0.02
Malta,1985,355.4,13.0,1750000000.0,0.0005,45.873333333333335,0.023166666666666665
Malta,1990,370.6,13.0,3020000000.0,0.0005,52.14666666666667,0.026333333333333334
Malta,1995,387.2,10.0,3630000000.0,0.0005,58.42,0.0295
Malta,2000,401.3,10.0,4300000000.0,0.0005,67.33,0.034
Malta,2005,410.3,9.3,7470000000.0,0.0005,64.95,0.0328
Malta,2010,420.8,10.3,9260000000.0,0.0005,33.66,0.017
Malta,2015,430.8,10.38,9260000000.0,0.0005,82.97,0.0419
Mauritania,1980,1625.0,254.0,750000000.0,11.1,7.172,0.73
Mauritania,1985,1871.0,345.0,910000000.0,11.1,9.3065,0.9472499999999999
Mauritania,1990,2141.0,428.0,1460000000.0,11.1,11.440999999999999,1.1644999999999999
Mauritania,1995,2472.0,500.0,1400000000.0,11.1,13.5755,1.38175
Mauritania,2000,2873.0,412.0,1320000000.0,11.1,15.71,1.599
Mauritania,2005,3313.0,411.0,3360000000.0,11.1,13.24,1.348
Mauritania,2010,3830.0,411.0,5230000000.0,11.1,13.24,1.348
Mauritania,2015,4420.0,461.0,5440000000.0,11.1,13.24,1.348
Mauritius,1980,988.9,107.0,1080000000.0,2.358,20.57,0.566
Mauritius,1985,1030.0,107.0,1890000000.0,2.358,20.57,0.566
Mauritius,1990,1083.0,102.0,3220000000.0,2.358,20.57,0.566
Mauritius,1995,1154.0,95.0,4190000000.0,2.358,22.36,0.615
Mauritius,2000,1202.0,93.0,4770000000.0,2.358,24.26,0.6675
Mauritius,2005,1234.0,85.0,7790000000.0,2.358,24.26,0.6675
Mauritius,2010,1253.0,80.0,11400000000.0,2.358,24.26,0.6675
Mauritius,2015,1265.0,79.0,11500000000.0,2.358,24.26,0.6675
Mexico,1980,72603.0,19800.0,174000000000.0,402.9,20.99,55.97
Mexico,1985,80503.0,21470.0,140000000000.0,402.9,22.5225,60.052499999999995
Mexico,1990,88828.0,24757.0,364000000000.0,402.9,24.055,64.13499999999999
Mexico,1995,97282.0,25182.0,481000000000.0,402.9,25.5875,68.2175
Mexico,2000,104356.0,25708.0,742000000000.0,402.9,27.12,72.3
Mexico,2005,111836.0,26145.0,1040000000000.0,402.9,29.5,78.65
Mexico,2010,120828.0,25808.0,1190000000000.0,402.9,30.72,81.91
Mexico,2015,129163.0,25187.0,1140000000000.0,402.9,32.14,85.68
Mongolia,1980,1778.0,1251.0,2550000000.0,32.7,3.142,0.428
Mongolia,1985,2033.0,1335.0,3020000000.0,32.7,3.142,0.428
Mongolia,1990,2244.0,1363.0,1320000000.0,32.7,3.142,0.428
Mongolia,1995,2336.0,1228.0,1180000000.0,32.7,3.416333333333333,0.4653333333333333
Mongolia,2000,2444.0,758.0,1400000000.0,32.7,3.6906666666666665,0.5026666666666667
Mongolia,2005,2592.0,705.0,4230000000.0,32.7,3.965,0.54
Mongolia,2010,2814.0,651.0,12300000000.0,32.7,4.046,0.551
Mongolia,2015,3076.0,572.2,11800000000.0,32.7,3.395,0.4624
Morocco,1980,21017.0,8277.0,17700000000.0,22.0,48.24,10.05
Morocco,1985,23498.0,8766.0,21800000000.0,22.0,52.8,11.0
Morocco,1990,25791.0,9716.0,33700000000.0,22.0,52.99,11.04
Morocco,1995,27826.0,9895.0,39100000000.0,22.0,54.05,11.26
Morocco,2000,29512.0,9283.0,42200000000.0,22.0,71.14,14.82
Morocco,2005,31226.0,8960.0,79000000000.0,22.0,60.41,12.585
Morocco,2010,33334.0,9403.0,98300000000.0,22.0,49.68,10.35
Morocco,2015,35740.0,9592.0,100000000000.0,22.0,49.68,10.35
Mozambique,1980,12409.0,3230.0,3620000000.0,214.1,0.7194,0.605
Mozambique,1985,13021.0,3530.0,2350000000.0,214.1,0.7194,0.605
Mozambique,1990,14071.0,3750.0,2290000000.0,214.1,0.7194,0.605
Mozambique,1995,16701.0,4135.0,4230000000.0,214.1,0.8852,0.7445999999999999
Mozambique,2000,19140.0,4700.0,5030000000.0,214.1,1.051,0.8842
Mozambique,2005,22188.0,5450.0,9370000000.0,214.1,1.2843333333333333,1.0804666666666667
Mozambique,2010,25677.0,5950.0,14500000000.0,214.1,1.5176666666666665,1.2767333333333335
Mozambique,2015,29669.0,5950.0,14700000000.0,214.1,1.751,1.473
Myanmar,1980,34918.0,10080.0,74700000000.0,1157.0,4.932,28.26
Myanmar,1985,38673.0,10060.0,74700000000.0,1157.0,4.932,28.26
Myanmar,1990,41711.0,10039.0,74700000000.0,1157.0,5.221,29.916666666666668
Myanmar,1995,44372.0,10154.0,74700000000.0,1157.0,5.510000000000001,31.57333333333333
Myanmar,2000,47140.0,10611.0,74700000000.0,1157.0,5.799,33.23
Myanmar,2005,49172.0,11678.0,74700000000.0,1157.0,5.799,33.23
Myanmar,2010,50987.0,12242.0,74700000000.0,1157.0,5.799,33.23
Myanmar,2015,53371.0,12458.0,64900000000.0,1157.0,5.799,33.23
Namibia,1980,1056.0,657.0,2130000000.0,37.85,0.4279,0.14
Namibia,1985,1246.0,662.0,2310000000.0,37.85,0.4279,0.14
Namibia,1990,1514.0,662.0,3450000000.0,37.85,0.7601,0.2487
Namibia,1995,1759.0,820.0,4100000000.0,37.85,0.8157,0.2669
Namibia,2000,1962.0,820.0,3360000000.0,37.85,0.8616,0.2819
Namibia,2005,2080.0,808.0,8740000000.0,37.85,0.8616,0.2819
Namibia,2010,2264.0,809.0,13000000000.0,37.85,0.8616,0.2819
Namibia,2015,2534.0,809.0,11500000000.0,37.85,0.8616,0.2819
Nepal,1980,15607.0,2321.0,2400000000.0,210.2,8.369,9.562
Nepal,1985,17481.0,2339.0,2960000000.0,210.2,8.369,9.562
Nepal,1990,19774.0,2365.0,3400000000.0,210.2,8.369,9.562
Nepal,1995,22390.0,2426.0,4920000000.0,210.2,8.369,9.562
Nepal,2000,24566.0,2455.0,6050000000.0,210.2,8.369,9.562
Nepal,2005,26215.0,2375.0,10300000000.0,210.2,8.312,9.497
Nepal,2010,27650.0,2326.0,18900000000.0,210.2,8.312,9.497
Nepal,2015,29305.0,2326.0,20900000000.0,210.2,8.312,9.497
Netherlands,1980,14295.0,820.0,156000000000.0,91.0,17.46,9.198
Netherlands,1985,14683.0,890.0,242000000000.0,91.0,17.75,9.349
Netherlands,1990,15166.0,922.0,358000000000.0,91.0,15.16,7.983
Netherlands,1995,15655.0,935.0,412000000000.0,91.0,12.35,6.507
Netherlands,2000,16110.0,949.0,465000000000.0,91.0,16.91,8.906
Netherlands,2005,16507.0,1094.0,839000000000.0,91.0,20.77,10.94
Netherlands,2010,16789.0,1047.0,829000000000.0,91.0,20.35,10.72
Netherlands,2015,17036.0,1066.0,753000000000.0,91.0,16.93,8.919
Nicaragua,1980,3436.0,1329.0,2450000000.0,160.9,2.421,1.387
Nicaragua,1985,3883.0,1439.0,3850000000.0,160.9,2.421,1.387
Nicaragua,1990,4331.0,1525.0,1790000000.0,160.9,2.421,1.387
Nicaragua,1995,4787.0,1980.0,4390000000.0,160.9,2.421,1.387
Nicaragua,2000,5172.0,2268.0,5220000000.0,160.9,2.421,1.387
Nicaragua,2005,5522.0,2095.0,7460000000.0,160.9,2.5585,1.466
Nicaragua,2010,5877.0,1828.0,10400000000.0,160.9,2.696,1.545
Nicaragua,2015,6218.0,1790.0,12700000000.0,160.9,2.696,1.545
Niger,1980,6344.0,9860.0,2020000000.0,31.55,2.133,0.5
Niger,1985,7324.0,9512.0,2230000000.0,31.55,2.133,0.5
Niger,1990,8549.0,13000.0,2340000000.0,31.55,2.6487499999999997,0.6209
Niger,1995,10180.0,14000.0,1850000000.0,31.55,3.1645,0.7418
Niger,2000,12206.0,14000.0,2170000000.0,31.55,3.68025,0.8627
Niger,2005,14668.0,15000.0,4290000000.0,31.55,4.196,0.9836
Niger,2010,17732.0,16000.0,6940000000.0,31.55,5.8245000000000005,1.3653
Niger,2015,21477.0,16900.0,7140000000.0,31.55,7.453,1.747
Nigeria,1980,77473.0,20632.0,51400000000.0,279.2,4.333,5.59
Nigeria,1985,88102.0,31482.0,24100000000.0,279.2,4.333,5.59
Nigeria,1990,100222.0,34500.0,29300000000.0,279.2,5.552666666666667,7.163333333333333
Nigeria,1995,113523.0,38500.0,35800000000.0,279.2,6.772333333333334,8.736666666666666
Nigeria,2000,128667.0,40300.0,59100000000.0,279.2,7.992,10.31
Nigeria,2005,146417.0,43400.0,166000000000.0,279.2,8.969,11.57
Nigeria,2010,167297.0,41700.0,461000000000.0,279.2,9.667,12.47
Nigeria,2015,190886.0,40500.0,481000000000.0,279.2,9.667,12.47
North Macedonia,1980,1989.0,662.0,2320000000.0,6.4,37.63,1.555
North Macedonia,1985,1989.0,662.0,2320000000.0,6.4,37.63,1.555
North Macedonia,1990,1989.0,662.0,2320000000.0,6.4,37.63,1.555
North Macedonia,1995,2000.0,647.0,3740000000.0,6.4,37.63,1.555
North Macedonia,2000,2049.0,543.0,4020000000.0,6.4,15.32,0.6332
North Macedonia,2005,2065.0,467.0,8340000000.0,6.4,13.34,0.5512
North Macedonia,2010,2074.0,450.0,9750000000.0,6.4,13.34,0.5512
North Macedonia,2015,2083.0,456.0,10100000000.0,6.4,13.34,0.5512
Norway,1980,4112.0,841.0,62600000000.0,387.0,1.521,2.0
Norway,1985,4187.0,869.0,94200000000.0,387.0,1.6273333333333333,2.14
Norway,1990,4293.0,883.0,131000000000.0,387.0,1.7336666666666667,2.28
Norway,1995,4420.0,902.0,161000000000.0,387.0,1.84,2.42
Norway,2000,4546.0,883.0,195000000000.0,387.0,1.824,2.399
Norway,2005,4720.0,857.4,401000000000.0,387.0,2.301,3.026
Norway,2010,5012.0,816.3,510000000000.0,387.0,2.301,3.026
Norway,2015,5305.0,808.1,388000000000.0,387.0,2.301,3.026
Occupied Palestinian Territory,1980,1600.0,223.0,3760000000.0,0.087,38.37,0.269
Occupied Palestinian Territory,1985,1879.0,225.0,3760000000.0,0.087,38.37,0.269
Occupied Palestinian Territory,1990,2287.0,220.0,3760000000.0,0.087,38.37,0.269
Occupied Palestinian Territory,1995,2871.0,220.0,3760000000.0,0.087,38.37,0.269
Occupied Palestinian Territory,2000,3379.0,220.0,3560000000.0,0.087,38.37,0.269
Occupied Palestinian Territory,2005,3752.0,203.5,5510000000.0,0.087,58.19,0.408
Occupied Palestinian Territory,2010,4295.0,122.0,11300000000.0,0.087,54.655,0.3832
Occupied Palestinian Territory,2015,4921.0,146.9,12700000000.0,0.087,51.12,0.3584
Oman,1980,1290.0,51.0,7550000000.0,1.05,85.5,1.197
Oman,1985,1620.0,70.0,7810000000.0,1.05,85.5,1.197
Oman,1990,1983.0,83.0,12500000000.0,1.05,85.5,1.197
Oman,1995,2250.0,70.0,15800000000.0,1.05,87.1425,1.22
Oman,2000,2334.0,73.4,20100000000.0,1.05,88.785,1.2429999999999999
Oman,2005,2663.0,65.0,42100000000.0,1.05,88.785,1.2429999999999999
Oman,2010,3465.0,72.8,76300000000.0,1.05,88.785,1.2429999999999999
Oman,2015,4636.0,85.0,70300000000.0,1.05,88.785,1.2429999999999999
Pakistan,1980,83446.0,33509.0,30700000000.0,239.2,95.45,155.6
Pakistan,1985,98357.0,31671.0,33400000000.0,239.2,95.45,155.6
Pakistan,1990,113747.0,30380.0,48600000000.0,239.2,95.45,155.6
Pakistan,1995,129087.0,31669.0,62400000000.0,239.2,100.67500000000001,164.1
Pakistan,2000,144654.0,31884.0,72300000000.0,239.2,105.9,172.6
Pakistan,2005,160333.0,31013.0,152000000000.0,239.2,112.6,183.5
Pakistan,2010,177912.0,31063.0,225000000000.0,239.2,112.6,183.5
Pakistan,2015,197016.0,31844.0,270000000000.0,239.2,112.6,183.5
Panama,1980,2074.0,574.0,5040000000.0,135.9,0.7714,1.037
Panama,1985,2318.0,615.0,5970000000.0,135.9,0.7714,1.037
Panama,1990,2576.0,660.0,7030000000.0,135.9,0.7714,1.037
Panama,1995,2854.0,663.0,10700000000.0,135.9,0.7714,1.037
Panama,2000,3149.0,708.0,13000000000.0,135.9,0.7714,1.037
Panama,2005,3454.0,715.0,21000000000.0,135.9,0.7714,1.037
Panama,2010,3773.0,748.0,40000000000.0,135.9,0.7714,1.037
Panama,2015,4099.0,748.0,52100000000.0,135.9,0.9008,1.211
Papua New Guinea,1980,3495.0,670.0,2370000000.0,801.0,0.0915,0.2714
Papua New Guinea,1985,3998.0,726.0,3140000000.0,801.0,0.0915,0.2714
Papua New Guinea,1990,4536.0,742.0,4380000000.0,801.0,0.0915,0.2714
Papua New Guinea,1995,5155.0,787.0,4940000000.0,801.0,0.0915,0.2714
Papua New Guinea,2000,5862.0,820.0,3000000000.0,801.0,0.0915,0.2714
Papua New Guinea,2005,6628.0,850.0,6340000000.0,801.0,0.1322,0.3921
Papua New Guinea,2010,7431.0,1000.0,15400000000.0,801.0,0.1322,0.3921
Papua New Guinea,2015,8251.0,1000.0,16900000000.0,801.0,0.1322,0.3921
Paraguay,1980,3367.0,1893.0,5070000000.0,387.8,0.327,0.43
Paraguay,1985,3885.0,2088.0,3780000000.0,387.8,0.327,0.43
Paraguay,1990,4433.0,2385.0,7160000000.0,387.8,0.3422,0.45
Paraguay,1995,4980.0,2685.0,9970000000.0,387.8,0.3574,0.47
Paraguay,2000,5509.0,3308.0,6330000000.0,387.8,0.3726,0.49
Paraguay,2005,5966.0,3740.0,13800000000.0,387.8,1.1038,1.4514999999999998
Paraguay,2010,6379.0,4500.0,24600000000.0,387.8,1.835,2.413
Paraguay,2015,6811.0,4885.0,27600000000.0,387.8,1.835,2.413
Peru,1980,18226.0,3625.0,21200000000.0,1880.0,2.525,13.56
Peru,1985,20452.0,3790.0,20200000000.0,1880.0,2.525,13.56
Peru,1990,22737.0,4040.0,35200000000.0,1880.0,2.525,13.56
Peru,1995,24827.0,4782.0,56800000000.0,1880.0,2.525,13.56
Peru,2000,26601.0,4787.0,54400000000.0,1880.0,2.525,13.56
Peru,2005,28293.0,5186.0,102000000000.0,1880.0,2.525,13.56
Peru,2010,30159.0,5535.0,193000000000.0,1880.0,2.525,13.56
Peru,2015,32165.0,4887.0,192000000000.0,1880.0,2.525,13.56
Philippines,1980,50068.0,9640.0,37100000000.0,444.0,24.12,78.9
Philippines,1985,57313.0,9820.0,33200000000.0,444.0,24.12,78.9
Philippines,1990,65075.0,9835.0,53000000000.0,444.0,24.12,78.9
Philippines,1995,73065.0,9885.0,82300000000.0,444.0,24.12,78.9
Philippines,2000,81352.0,9635.0,81400000000.0,444.0,24.12,78.9
Philippines,2005,89293.0,10290.0,149000000000.0,444.0,24.12,78.9
Philippines,2010,96867.0,10930.0,250000000000.0,444.0,24.93,81.56
Philippines,2015,104918.0,10940.0,292000000000.0,444.0,26.03,85.14
Poland,1980,36217.0,14821.0,63900000000.0,60.0,52.37,15.13
Poland,1985,37539.0,14817.0,63900000000.0,60.0,56.8,16.41
Poland,1990,38192.0,14699.0,92500000000.0,60.0,46.31,13.38
Poland,1995,38539.0,14321.0,158000000000.0,60.0,44.27,12.79
Poland,2000,38484.0,13337.0,199000000000.0,60.0,40.57,11.72
Poland,2005,38330.0,12198.0,429000000000.0,60.0,41.61,12.02
Poland,2010,38317.0,11323.0,500000000000.0,60.0,39.7,11.47
Poland,2015,38171.0,11199.0,475000000000.0,60.0,36.62,10.58
Portugal,1980,9926.0,3147.0,30500000000.0,77.4,17.28,8.598
Portugal,1985,9971.0,3163.0,48200000000.0,77.4,17.28,8.598
Portugal,1990,10010.0,3040.0,108000000000.0,77.4,17.28,8.598
Portugal,1995,10233.0,2590.0,117000000000.0,77.4,22.38,11.14
Portugal,2000,10444.0,2408.0,134000000000.0,77.4,20.38,10.143
Portugal,2005,10630.0,1879.0,240000000000.0,77.4,18.38,9.146
Portugal,2010,10582.0,1856.0,216000000000.0,77.4,18.38,9.146
Portugal,2015,10330.0,1738.0,199000000000.0,77.4,18.38,9.146
Qatar,1980,277.4,7.0,7600000000.0,0.0,277.1,0.1607
Qatar,1985,422.3,11.0,5450000000.0,0.0,277.1,0.1607
Qatar,1990,495.5,14.0,7650000000.0,0.0,277.1,0.1607
Qatar,1995,534.6,16.0,11300000000.0,0.0,277.1,0.1607
Qatar,2000,645.7,14.5,19400000000.0,0.0,282.6,0.1639
Qatar,2005,1190.0,15.6,79700000000.0,0.0,374.1,0.217
Qatar,2010,2110.0,16.52,190000000000.0,0.0,374.1,0.217
Qatar,2015,2639.0,17.0,167000000000.0,0.0,374.1,0.217
Republic of Korea,1980,39180.0,2180.0,81600000000.0,67.1,60.04,20.57
Republic of Korea,1985,41691.0,2143.0,151000000000.0,67.1,60.04,20.57
Republic of Korea,1990,43853.0,2070.0,356000000000.0,67.1,60.04,20.57
Republic of Korea,1995,46203.0,1924.0,560000000000.0,67.1,74.26,25.44
Republic of Korea,2000,48005.0,1863.0,609000000000.0,67.1,85.11,29.16
Republic of Korea,2005,49062.0,1782.0,1120000000000.0,67.1,84.76,29.04
Republic of Korea,2010,49952.0,1730.0,1220000000000.0,67.1,84.76,29.04
Republic of Korea,2015,50982.0,1644.0,1380000000000.0,67.1,84.76,29.04
Republic of Moldova,1980,4375.0,2202.0,2320000000.0,11.97,29.15,1.963
Republic of Moldova,1985,4375.0,2202.0,2320000000.0,11.97,29.15,1.963
Republic of Moldova,1990,4375.0,2202.0,2320000000.0,11.97,29.15,1.963
Republic of Moldova,1995,4285.0,2186.0,1930000000.0,11.97,24.706666666666667,1.6636666666666666
Republic of Moldova,2000,4177.0,2144.0,1660000000.0,11.97,20.263333333333335,1.3643333333333332
Republic of Moldova,2005,4129.0,2125.0,4400000000.0,11.97,15.82,1.065
Republic of Moldova,2010,4074.0,2109.0,7280000000.0,11.97,15.82,1.065
Republic of Moldova,2015,4051.0,2096.0,6550000000.0,11.97,15.82,1.065
Romania,1980,22842.0,10524.0,38100000000.0,211.5,17.6,18.8
Romania,1985,23312.0,10686.0,38100000000.0,211.5,19.19,20.5
Romania,1990,23373.0,9960.0,25100000000.0,211.5,19.11,20.41
Romania,1995,22633.0,9898.0,35800000000.0,211.5,11.67,12.46
Romania,2000,21855.0,9859.0,46200000000.0,211.5,8.635,9.222
Romania,2005,21036.0,9136.0,172000000000.0,211.5,6.446,6.884
Romania,2010,20171.0,9244.0,172000000000.0,211.5,6.069,6.482
Romania,2015,19679.0,9000.0,178000000000.0,211.5,5.968,6.374
Russian Federation,1980,148318.0,133708.0,460000000000.0,4249.0,4.905,77.1
Russian Federation,1985,148318.0,133708.0,460000000000.0,4249.0,4.905,77.1
Russian Federation,1990,148318.0,133708.0,460000000000.0,4249.0,4.905,77.1
Russian Federation,1995,147768.0,129384.0,405000000000.0,4249.0,4.905,77.1
Russian Federation,2000,145195.0,125300.0,345000000000.0,4249.0,4.211,66.2
Russian Federation,2005,143150.0,123368.0,1300000000000.0,4249.0,4.281000000000001,67.3
Russian Federation,2010,143421.0,121350.0,2170000000000.0,4249.0,4.351,68.4
Russian Federation,2015,143990.0,124722.0,1330000000000.0,4249.0,4.421,69.5
Rwanda,1980,5489.0,1075.0,1410000000.0,13.3,4.967,0.15
Rwanda,1985,6732.0,1142.0,2160000000.0,13.3,4.967,0.15
Rwanda,1990,6702.0,1187.0,2030000000.0,13.3,4.967,0.15
Rwanda,1995,6522.0,1050.0,1850000000.0,13.3,4.967,0.15
Rwanda,2000,8536.0,1366.0,1680000000.0,13.3,4.967,0.15
Rwanda,2005,9447.0,1365.0,3780000000.0,13.3,4.967,0.15
Rwanda,2010,10789.0,1401.0,7220000000.0,13.3,4.967,0.15
Rwanda,2015,12208.0,1402.0,8100000000.0,13.3,4.967,0.15
Saint Kitts and Nevis,1980,42.76,13.0,84400000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,1985,41.35,11.0,141000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,1990,41.36,10.0,229000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,1995,43.85,7.0,357000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,2000,46.64,7.1,481000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,2005,49.78,4.09,684000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,2010,52.59,5.1,732000000.0,0.004,51.25,0.0123
Saint Kitts and Nevis,2015,55.34,5.1,922000000.0,0.004,51.25,0.0123
Saudi Arabia,1980,11048.0,2068.0,153000000000.0,2.2,671.7,16.12
Saudi Arabia,1985,14526.0,2980.0,85700000000.0,2.2,671.7,16.12
Saudi Arabia,1990,17379.0,3746.0,136000000000.0,2.2,671.7,16.12
Saudi Arabia,1995,19506.0,3785.0,165000000000.0,2.2,762.2333333333333,18.293333333333333
Saudi Arabia,2000,21906.0,3793.0,189000000000.0,2.2,852.7666666666667,20.46666666666667
Saudi Arabia,2005,25253.0,3675.0,416000000000.0,2.2,943.3,22.64
Saudi Arabia,2010,29086.0,3345.0,734000000000.0,2.2,797.5,19.14
Saudi Arabia,2015,32938.0,3619.0,646000000000.0,2.2,871.7,20.92
Senegal,1980,5920.0,3139.0,3110000000.0,36.97,7.23,1.36
Senegal,1985,6894.0,3132.0,5040000000.0,36.97,7.23,1.36
Senegal,1990,8030.0,3080.0,6000000000.0,36.97,8.756666666666668,1.647
Senegal,1995,9197.0,2978.0,4670000000.0,36.97,10.283333333333333,1.9340000000000002
Senegal,2000,10397.0,3100.0,5330000000.0,36.97,11.81,2.221
Senegal,2005,11874.0,2903.0,11300000000.0,36.97,11.81,2.221
Senegal,2010,13704.0,3365.0,14000000000.0,36.97,11.81,2.221
Senegal,2015,15851.0,3268.0,13800000000.0,36.97,11.81,2.221
Sierra Leone,1980,3525.0,540.0,1300000000.0,150.0,0.8645,0.37
Sierra Leone,1985,4035.0,620.0,701000000.0,150.0,0.8645,0.37
Sierra Leone,1990,4331.0,611.0,680000000.0,150.0,0.7234666666666667,0.3096333333333333
Sierra Leone,1995,4305.0,609.0,850000000.0,150.0,0.5824333333333334,0.2492666666666667
Sierra Leone,2000,4957.0,1030.0,1240000000.0,150.0,0.4414,0.1889
Sierra Leone,2005,6015.0,1424.0,2160000000.0,150.0,0.4958,0.2122
Sierra Leone,2010,6766.0,1637.0,3850000000.0,150.0,0.4958,0.2122
Sierra Leone,2015,7557.0,1749.0,4470000000.0,150.0,0.4958,0.2122
Slovakia,1980,5391.0,1599.0,27700000000.0,50.1,5.637,1.31
Slovakia,1985,5391.0,1599.0,27700000000.0,50.1,5.637,1.31
Slovakia,1990,5391.0,1599.0,27700000000.0,50.1,5.637,1.31
Slovakia,1995,5391.0,1599.0,27700000000.0,50.1,5.637,1.31
Slovakia,2000,5400.0,1438.0,35100000000.0,50.1,4.707,1.094
Slovakia,2005,5398.0,1402.0,86100000000.0,50.1,2.96,0.688
